Date,Price
05/23/13,395
05/24/13,388
05/27/13,385
05/28/13,386
05/29/13,387
05/30/13,387
05/31/13,387
06/03/13,385
06/04/13,387
06/05/13,385
06/06/13,380
06/07/13,379
06/10/13,369
06/11/13,345
06/13/13,330
06/14/13,335
06/17/13,332
06/18/13,340
06/19/13,337
06/20/13,330
06/21/13,321
06/24/13,307
06/25/13,310
06/26/13,320
06/27/13,324
06/28/13,329.8
07/01/13,330.8
07/02/13,329
07/03/13,324
07/04/13,319
07/05/13,320
07/08/13,315.6
07/09/13,320
07/10/13,316
07/11/13,318
07/12/13,316.8
07/15/13,319
07/16/13,306
07/17/13,293.2
07/18/13,302.4
07/19/13,277.6
07/22/13,275.6
07/23/13,285
07/24/13,285
07/25/13,291.8
07/26/13,290.8
07/29/13,291.2
07/30/13,292
07/31/13,286.6
08/01/13,287
08/02/13,277.6
08/05/13,278
08/06/13,276
08/07/13,281.4
08/08/13,287.2
08/12/13,289
08/13/13,294.4
08/14/13,295.2
08/15/13,291.2
08/16/13,286.4
08/22/13,268.8
08/23/13,269.8
08/27/13,260
08/28/13,270.8
08/29/13,260
08/30/13,260
09/02/13,269
09/03/13,268
09/04/13,263
09/05/13,268
09/06/13,265.4
09/09/13,271.4
09/10/13,277.4
09/11/13,278.6
09/12/13,273.4
09/13/13,275
09/16/13,268
09/17/13,278
09/18/13,277.6
09/19/13,286
09/20/13,276
09/23/13,277
09/24/13,277
09/25/13,274
09/26/13,276
09/27/13,274
09/30/13,286
10/01/13,295
10/02/13,298.6
10/03/13,294
10/04/13,296.2
10/07/13,299.2
10/08/13,300
10/09/13,295
10/10/13,306.8
10/11/13,311
10/14/13,312.2
10/16/13,313
10/17/13,308
10/18/13,312.8
10/21/13,307.4
10/22/13,306.6
10/23/13,310
10/24/13,308
10/25/13,311
10/29/13,308
10/30/13,306
10/31/13,304
11/04/13,302
11/05/13,307.2
11/06/13,308.8
11/07/13,313.8
11/08/13,298.2
11/11/13,289.2
11/12/13,286.6
11/13/13,288
11/14/13,289.8
11/15/13,291
11/18/13,288.8
11/19/13,283
11/20/13,275.8
11/21/13,269
11/22/13,263
11/25/13,259.2
11/26/13,262
11/27/13,272.2
11/28/13,272.4
11/29/13,278
12/02/13,279.4
12/03/13,270.6
12/04/13,264.2
12/05/13,265.2
12/06/13,270
12/09/13,265
12/10/13,256.2
12/11/13,256.6
12/12/13,253
12/13/13,251
12/16/13,256.4
12/17/13,260
12/18/13,262
12/19/13,262
12/20/13,252
12/23/13,251
12/26/13,250.6
12/27/13,251
01/02/14,256
01/03/14,254.2
01/06/14,260
01/07/14,257
01/08/14,263
01/09/14,254.6
01/10/14,250.2
01/13/14,251.8
01/14/14,250.2
01/15/14,249
01/16/14,250.8
01/17/14,252.6
01/20/14,251.8
01/21/14,253
01/22/14,253
01/23/14,256.4
01/24/14,260
01/27/14,256
01/28/14,252
01/29/14,256.2
01/30/14,258.8
02/03/14,251
02/04/14,248.2
02/05/14,248
02/06/14,247
02/07/14,249
02/10/14,251
02/11/14,255
02/12/14,256
02/13/14,255.4
02/14/14,255
02/17/14,256
02/18/14,263
02/19/14,274.8
02/20/14,274
02/21/14,273
02/24/14,282
02/25/14,286
02/26/14,288
02/27/14,285
02/28/14,278.8
03/03/14,281
03/04/14,282
03/05/14,285.2
03/06/14,283.6
03/07/14,279
03/10/14,279
03/11/14,283
03/12/14,281.6
03/13/14,283.4
03/14/14,290
03/17/14,286
03/18/14,288
03/19/14,289.6
03/20/14,284
03/21/14,279
03/24/14,279
03/25/14,276.8
03/26/14,275.6
03/27/14,273.8
03/28/14,278
03/31/14,284
04/01/14,287.8
04/02/14,291.2
04/03/14,291
04/04/14,292.4
04/07/14,289
04/08/14,285.2
04/10/14,284
04/11/14,284
04/14/14,282.8
04/15/14,281.4
04/16/14,282
04/21/14,283.8
04/22/14,283.8
04/23/14,281.8
04/24/14,275
04/25/14,270.4
04/28/14,265
04/29/14,273.4
04/30/14,280.8
05/02/14,278
05/05/14,277.2
05/06/14,273.2
05/07/14,272
05/08/14,273.6
05/09/14,274
05/12/14,274
05/13/14,275.4
05/14/14,275.4
05/15/14,273
05/16/14,268
05/19/14,265
05/20/14,265
05/21/14,262.8
05/22/14,264
05/23/14,263.8
05/26/14,263.8
05/27/14,262
05/28/14,261.4
05/29/14,255.4
05/30/14,255
06/02/14,258
06/03/14,260.2
06/04/14,261.2
06/05/14,259.8
06/06/14,259.6
06/09/14,259.2
06/10/14,259
06/11/14,257
06/13/14,256
06/16/14,256.4
06/17/14,254
06/18/14,254
06/19/14,253
06/20/14,252
06/23/14,253
06/24/14,254.8
06/25/14,254
06/26/14,257.4
06/27/14,255
06/30/14,255.8
07/01/14,252
07/02/14,252.4
07/03/14,254
07/04/14,255
07/07/14,255.6
07/08/14,258
07/09/14,258.2
07/10/14,258.6
07/11/14,256.4
07/14/14,256
07/15/14,254.2
07/17/14,251.2
07/18/14,251.6
07/21/14,254
07/22/14,252.4
07/23/14,252.4
07/24/14,251.8
07/25/14,251.6
07/28/14,253.8
07/30/14,256.2
07/31/14,254.4
08/01/14,261
08/04/14,261.4
08/05/14,270
08/06/14,267
08/07/14,266.4
08/08/14,263
08/11/14,265.8
08/12/14,268
08/13/14,267.4
08/14/14,270
08/15/14,268
08/18/14,272
08/19/14,265.6
08/20/14,260.2
08/22/14,255
08/26/14,261
08/27/14,259.6
08/28/14,258.8
08/29/14,253.4
09/01/14,254
09/02/14,257
09/03/14,259
09/04/14,258
09/05/14,264
09/08/14,260
09/09/14,255.8
09/10/14,256
09/11/14,257.2
09/12/14,258
09/15/14,258
09/16/14,258.2
09/17/14,259
09/18/14,258.8
09/22/14,259.8
09/23/14,260
09/24/14,258
09/25/14,257.4
09/26/14,256.8
09/29/14,256.8
09/30/14,253.8
10/01/14,255
10/02/14,253
10/03/14,255
10/07/14,256.6
10/08/14,258
10/09/14,264.8
10/10/14,263.2
10/13/14,258.2
10/14/14,258
10/15/14,258
10/16/14,262.6
10/17/14,260
10/20/14,261.4
10/21/14,260.6
10/22/14,262.2
10/23/14,261.2
10/24/14,264
10/27/14,264
10/28/14,264.6
10/29/14,261.6
10/30/14,262
10/31/14,262
11/03/14,263
11/04/14,261.8
11/05/14,262.2
11/06/14,262.2
11/07/14,262
11/10/14,261
11/11/14,262
11/12/14,261.8
11/13/14,262
11/14/14,261
11/17/14,261.8
11/18/14,261.8
11/19/14,262
11/20/14,261.6
11/21/14,261.8
11/24/14,262
11/25/14,262
11/26/14,262
11/27/14,261
11/28/14,261.4
12/01/14,261.8
12/02/14,261.8
12/03/14,260
12/04/14,260.2
12/05/14,259
12/09/14,256.2
12/10/14,257.6
12/11/14,254.4
12/12/14,255
12/15/14,255
12/16/14,256
12/17/14,254.4
12/18/14,252
12/19/14,255
12/22/14,255.4
12/23/14,255.8
12/29/14,256
01/05/15,256.6
01/06/15,262.8
01/07/15,264
01/08/15,265
01/09/15,262
01/12/15,261.8
01/13/15,263
01/14/15,267
01/19/15,274
01/20/15,271
01/21/15,271
01/22/15,271
01/23/15,276.8
01/26/15,270.4
01/27/15,278.4
01/28/15,282.6
01/29/15,274
01/30/15,274.4
02/02/15,273
02/03/15,269.4
02/04/15,274
02/05/15,270.2
02/06/15,271.4
02/09/15,280
02/10/15,277
02/11/15,270.8
02/12/15,274.8
02/13/15,278.6
02/16/15,278
02/17/15,276
02/18/15,274.2
02/20/15,277
02/23/15,279
02/24/15,282
02/25/15,281.4
02/26/15,280
02/27/15,280
03/02/15,280
03/03/15,278.2
03/04/15,278.8
03/05/15,275
03/06/15,274.4
03/09/15,275
03/10/15,275
03/11/15,275
03/12/15,275.2
03/13/15,280
03/16/15,275.4
03/17/15,276
03/18/15,268
03/19/15,269
03/20/15,271
03/23/15,270
03/24/15,269
03/25/15,268.2
03/26/15,270.2
03/27/15,269
03/30/15,271
03/31/15,267
04/01/15,264
04/06/15,266
04/07/15,265
04/08/15,263
04/10/15,262
04/13/15,263.8
04/14/15,263.8
04/15/15,262.4
04/16/15,264
04/17/15,265.4
04/20/15,265
04/21/15,264.8
04/22/15,265
04/23/15,264.4
04/24/15,265
04/27/15,265
04/28/15,263.8
04/29/15,261.8
04/30/15,260.4
05/04/15,262.6
05/05/15,263.6
05/06/15,263
05/07/15,262.6
05/08/15,265
05/11/15,263.8
05/12/15,262.6
05/13/15,263.2
05/14/15,268.8
05/15/15,273
05/18/15,275
05/19/15,274
05/20/15,275
05/21/15,274
05/22/15,273.2
05/25/15,273
05/26/15,272.8
05/27/15,271.8
05/28/15,271
05/29/15,281.2
06/01/15,282.6
06/02/15,280
06/03/15,279.8
06/04/15,286.8
06/05/15,284.8
06/08/15,284
06/09/15,277.8
06/10/15,279.2
06/11/15,284
06/15/15,279.8
06/16/15,285
06/17/15,282
06/18/15,282
06/19/15,285
06/22/15,290
06/23/15,294
06/24/15,292.8
06/25/15,289
06/26/15,291
06/29/15,290
06/30/15,291.2
07/01/15,292
07/02/15,298
07/03/15,296
07/06/15,291
07/07/15,292.4
07/08/15,290
07/09/15,294.2
07/10/15,294
07/13/15,293.4
07/14/15,292.8
07/15/15,295
07/16/15,295
07/20/15,290.6
07/21/15,294.2
07/22/15,294.6
07/23/15,294.8
07/24/15,294.8
07/27/15,298
07/28/15,296.2
07/29/15,298
07/30/15,298.2
07/31/15,299
08/03/15,299.8
08/04/15,308
08/05/15,308
08/06/15,303.2
08/07/15,302
08/10/15,306
08/11/15,306.4
08/12/15,300
08/13/15,299
08/14/15,297.4
08/17/15,290
08/18/15,288.6
08/19/15,291.4
08/20/15,282
08/24/15,268
08/25/15,270
08/26/15,278.6
08/27/15,283
08/28/15,284
09/01/15,281
09/02/15,279.2
09/03/15,281.6
09/04/15,279
09/07/15,278
09/08/15,277
09/09/15,276.8
09/10/15,283
09/11/15,285.4
09/14/15,286.8
09/15/15,293
09/16/15,298.8
09/17/15,299.2
09/18/15,298.4
09/21/15,295.6
09/22/15,295
09/23/15,293
09/24/15,293
09/28/15,290
09/29/15,298
09/30/15,296.4
10/01/15,296.6
10/02/15,297.6
10/05/15,301
10/06/15,300.4
10/07/15,303
10/08/15,303.2
10/09/15,301.2
10/12/15,303
10/13/15,304
10/14/15,305
10/15/15,308
10/16/15,309.8
10/19/15,310
10/20/15,311.8
10/21/15,311.8
10/22/15,317.8
10/23/15,320
10/26/15,313
10/27/15,318
10/28/15,328.8
10/29/15,324
10/30/15,325
11/02/15,321
11/03/15,329
11/04/15,328.2
11/05/15,325
11/06/15,326
11/09/15,329.6
11/10/15,337
11/11/15,343.8
11/12/15,325
11/13/15,300
11/16/15,296
11/17/15,296.2
11/20/15,297.8
11/23/15,303.8
11/24/15,303
11/25/15,302.6
11/26/15,305
11/27/15,305.8
12/01/15,306.2
12/02/15,312.2
12/03/15,312.2
12/04/15,312.2
12/07/15,315.2
12/08/15,314
12/09/15,315.2
12/10/15,320.6
12/11/15,318
12/14/15,316.8
12/15/15,316
12/16/15,323.6
12/17/15,319
12/18/15,317
12/21/15,317
12/22/15,315.8
12/23/15,312
12/28/15,322
12/29/15,320
01/04/16,316
01/05/16,315.4
01/06/16,318
01/07/16,312
01/08/16,310
01/11/16,301
01/12/16,304.8
01/13/16,308.6
01/14/16,310.2
01/15/16,315
01/18/16,310
01/19/16,309
01/20/16,305
01/21/16,301.6
01/22/16,307
01/25/16,313.8
01/26/16,306
01/27/16,307.2
01/28/16,309.2
01/29/16,310
02/01/16,310
02/02/16,305
02/03/16,305.4
02/04/16,306.8
02/05/16,312.8
02/09/16,315
02/10/16,312.2
02/11/16,317.2
02/12/16,317.2
02/15/16,319.6
02/16/16,322
02/17/16,322
02/18/16,322
02/19/16,320.2
02/22/16,320.4
02/23/16,319
02/24/16,319
02/26/16,330.2
02/29/16,325
03/01/16,332
03/02/16,331
03/03/16,328.8
03/04/16,327
03/07/16,327
03/08/16,329
03/09/16,327
03/10/16,327
03/11/16,326.4
03/14/16,329.8
03/15/16,329
03/16/16,325.2
03/17/16,326.4
03/18/16,315
03/21/16,321.2
03/22/16,318
03/23/16,320
03/28/16,320
03/29/16,326
03/30/16,325
03/31/16,323
04/01/16,322
04/04/16,322.6
04/05/16,323
04/06/16,329
04/07/16,329
04/08/16,327
04/11/16,327
04/12/16,326.4
04/13/16,328.8
04/14/16,332
04/15/16,330
04/18/16,326.8
04/19/16,330
04/20/16,336
04/21/16,340
04/22/16,337
04/25/16,343
04/26/16,345
04/27/16,344.6
04/28/16,340.2
04/29/16,343
05/02/16,339
05/03/16,338.6
05/04/16,338.8
05/05/16,338.2
05/06/16,336.6
05/10/16,342.8
05/11/16,349
05/12/16,344.4
05/13/16,340.4
05/16/16,339.6
05/17/16,338
05/18/16,333
05/19/16,325.2
05/20/16,321.6
05/23/16,322
05/24/16,320
05/25/16,316
05/26/16,316
05/27/16,301.8
05/30/16,301
05/31/16,303.4
06/01/16,315
06/02/16,311
06/03/16,316
06/06/16,312
06/07/16,315
06/08/16,314.6
06/09/16,311.4
06/10/16,309.8
06/13/16,305
06/14/16,307.4
06/15/16,315
06/16/16,325
06/17/16,325
06/20/16,322.8
06/21/16,322.8
06/22/16,318
06/23/16,316.2
06/24/16,312.2
06/27/16,320
06/28/16,317
06/29/16,318.8
06/30/16,310
07/01/16,315.8
07/04/16,315
07/05/16,313
07/07/16,312.4
07/08/16,311.4
07/11/16,312
07/12/16,311
07/13/16,309
07/14/16,309.4
07/15/16,311
07/18/16,308.2
07/19/16,309
07/20/16,308.6
07/21/16,309
07/22/16,313
07/25/16,317
07/26/16,321.6
07/27/16,325.2
07/28/16,324.6
07/29/16,324
08/01/16,323.8
08/02/16,323.8
08/03/16,324
08/04/16,324.2
08/05/16,324.8
08/08/16,324.4
08/09/16,324
08/10/16,324
08/11/16,324.8
08/12/16,325
08/15/16,326
08/16/16,325.4
08/17/16,326
08/18/16,325
08/19/16,313
08/22/16,313
08/23/16,312.6
08/24/16,313
08/25/16,312.8
08/26/16,313
08/30/16,312
08/31/16,311
09/01/16,311
09/02/16,312
09/05/16,311.6
09/06/16,313
09/07/16,311.8
09/08/16,310
09/09/16,307
09/13/16,309.6
09/14/16,311.8
09/15/16,311.8
09/16/16,311.8
09/19/16,311.8
09/20/16,312.6
09/21/16,315
09/22/16,315.2
09/23/16,314
09/26/16,313
09/27/16,309.8
09/28/16,309.4
09/29/16,310
09/30/16,310.4
10/03/16,309.8
10/04/16,308.2
10/05/16,308
10/06/16,309
10/07/16,308.6
10/10/16,307.8
10/11/16,302
10/12/16,291
10/13/16,288
10/14/16,290.4
10/17/16,283.2
10/18/16,284
10/19/16,285
10/20/16,290.8
10/21/16,291.2
10/24/16,289.8
10/25/16,288
10/26/16,285
10/27/16,277
10/28/16,276
11/02/16,275
11/03/16,279
11/04/16,281
11/07/16,281.6
11/08/16,281.4
11/09/16,281
11/10/16,278
11/11/16,278.4
11/14/16,275.8
11/15/16,275.6
11/16/16,282
11/17/16,281
11/18/16,283.8
11/21/16,281.6
11/22/16,273.2
11/23/16,268
11/24/16,268
11/25/16,266
11/28/16,265
11/29/16,265
12/01/16,257
12/02/16,258
12/05/16,258
12/06/16,256.8
12/07/16,257.6
12/08/16,260.8
12/09/16,263
12/12/16,260
12/13/16,258
12/14/16,261.8
12/15/16,258
12/16/16,257.4
12/19/16,259.2
12/20/16,257
12/21/16,259.2
12/22/16,259
12/23/16,258.8
12/27/16,265.4
12/28/16,266.6
12/29/16,265
01/03/17,270
01/04/17,277
01/05/17,279.4
01/06/17,277.6
01/09/17,277.8
01/10/17,288
01/11/17,282.8
01/12/17,278.8
01/13/17,278
01/16/17,276.8
01/17/17,272
01/18/17,278.8
01/19/17,284
01/20/17,284.4
01/23/17,287
01/24/17,286.2
01/25/17,289
01/26/17,285
01/27/17,285
01/30/17,286.2
01/31/17,284.8
02/01/17,285
02/02/17,284
02/03/17,289.6
02/06/17,285.4
02/07/17,286
02/08/17,288.6
02/09/17,289.2
02/10/17,290
02/13/17,295.2
02/14/17,295
02/15/17,290
02/16/17,289
02/17/17,287.4
02/20/17,286.6
02/21/17,287.2
02/22/17,289
02/23/17,293
02/24/17,290
02/27/17,293
02/28/17,291.8
03/01/17,291
03/02/17,292
03/03/17,293.6
03/06/17,293.6
03/07/17,293.8
03/08/17,293.8
03/09/17,293.4
03/10/17,294.4
03/13/17,290.2
03/14/17,290
03/15/17,291
03/16/17,290.6
03/17/17,290
03/20/17,291
03/21/17,289.6
03/22/17,282.8
03/23/17,276.6
03/24/17,277.8
03/27/17,276.4
03/28/17,275.2
03/29/17,271
03/30/17,274.8
03/31/17,274
04/03/17,276
04/04/17,274.8
04/05/17,272.8
04/06/17,277.4
04/07/17,278
04/10/17,278.2
04/11/17,282.8
04/12/17,284
04/17/17,283
04/18/17,283
04/19/17,282
04/20/17,280.2
04/21/17,281
04/24/17,280.6
04/25/17,282
04/26/17,283
04/27/17,280
05/02/17,279
05/03/17,279
05/04/17,276
05/05/17,275
05/08/17,274.6
05/09/17,272.4
05/10/17,270.4
05/11/17,271
05/12/17,275
05/15/17,274
05/16/17,274.2
05/17/17,279
05/18/17,275
05/19/17,278.8
05/22/17,277.4
05/23/17,276.2
05/24/17,277
05/25/17,274
05/26/17,270.2
05/29/17,272.8
05/30/17,274.8
05/31/17,274
06/01/17,274.2
06/02/17,271
06/05/17,271
06/06/17,271.6
06/07/17,270.2
06/08/17,267
06/09/17,266
06/13/17,267.4
06/14/17,257.8
06/15/17,261.8
06/16/17,262.6
06/19/17,263.8
06/20/17,265
06/21/17,262.8
06/22/17,261
06/23/17,261
06/27/17,262.8
06/28/17,262.2
06/29/17,259.4
06/30/17,260.8
07/03/17,263
07/04/17,267.4
07/05/17,267.2
07/06/17,267
07/07/17,266.6
07/10/17,266
07/11/17,266.8
07/12/17,267.6
07/13/17,268
07/14/17,269.8
07/17/17,274
07/18/17,274.6
07/19/17,273.2
07/20/17,271
07/21/17,277
07/24/17,279.8
07/25/17,281.8
07/26/17,283.6
07/27/17,282.8
07/28/17,280
07/31/17,279
08/01/17,278
08/02/17,273.6
08/03/17,279.6
08/04/17,280
08/07/17,280
08/08/17,275.2
08/09/17,276.4
08/10/17,277
08/11/17,277
08/14/17,278.8
08/15/17,278
08/16/17,277.4
08/17/17,277
08/18/17,277.4
08/22/17,277
08/23/17,277
08/24/17,268.4
08/25/17,270.6
08/29/17,269.6
08/30/17,270.8
08/31/17,271
09/04/17,269.4
09/05/17,270
09/06/17,269.6
09/07/17,269.6
09/08/17,269.6
09/11/17,271.6
09/13/17,269.4
09/14/17,269.6
09/15/17,276
09/18/17,273
09/19/17,270.6
09/20/17,270.6
09/21/17,279.8
09/22/17,279.8
09/25/17,276.8
09/26/17,276.4
09/27/17,280
09/28/17,277
09/29/17,283
10/02/17,285
10/03/17,284
10/04/17,285.4
10/05/17,284
10/06/17,285.2
10/09/17,285
10/10/17,286
10/11/17,286
10/12/17,292
10/13/17,289.6
10/17/17,285
10/18/17,288
10/19/17,287.8
10/20/17,290.6
10/23/17,288
10/24/17,287.6
10/25/17,282.4
10/26/17,285.4
10/27/17,290
10/30/17,291.8
11/02/17,292
11/03/17,290.2
11/06/17,295.6
11/07/17,294.6
11/08/17,295.6
11/09/17,297
11/10/17,295
11/13/17,305.8
11/14/17,322
11/15/17,319
11/16/17,318.6
11/17/17,322
11/20/17,322
11/21/17,323
11/22/17,323.8
11/23/17,323
11/24/17,319
11/27/17,317
11/28/17,313
11/29/17,315
12/01/17,305.4
12/04/17,305
12/05/17,302
12/06/17,308
12/07/17,319
12/08/17,323.4
12/11/17,318.4
12/12/17,318
12/13/17,322
12/14/17,324.4
12/15/17,325
12/18/17,324.2
12/19/17,326.6
12/20/17,325
12/21/17,325
12/22/17,320.8
12/27/17,322.8
12/28/17,324
12/29/17,328.6
01/03/18,330
01/04/18,327
01/05/18,329.2
01/08/18,328
01/09/18,328.2
01/10/18,334
01/11/18,325
01/12/18,331
01/15/18,333.8
01/16/18,336.8
01/17/18,330.8
01/18/18,326.4
01/19/18,330
01/22/18,331.8
01/23/18,336
01/24/18,333.8
01/25/18,337.6
01/26/18,335
01/29/18,337.8
01/30/18,337.8
01/31/18,338.6
02/01/18,333
02/02/18,336.2
02/05/18,327
02/06/18,318
02/07/18,327
02/08/18,322
02/09/18,318
02/12/18,318
02/13/18,323
02/14/18,323
02/15/18,322
02/19/18,330
02/20/18,330.6
02/21/18,330
02/22/18,320.2
02/23/18,319.2
02/26/18,320
02/27/18,327
02/28/18,336.6
03/01/18,329
03/02/18,334.4
03/05/18,325
03/06/18,334
03/07/18,333
03/08/18,331
03/09/18,327.2
03/12/18,330
03/13/18,334
03/14/18,334
03/15/18,330
03/16/18,335
03/19/18,329
03/20/18,326
03/21/18,325.4
03/22/18,330
03/23/18,325
03/26/18,320
03/27/18,328
03/28/18,318
04/02/18,326
04/03/18,324
04/04/18,324.2
04/05/18,323.4
04/06/18,322.6
04/10/18,323.6
04/11/18,328
04/12/18,325
04/13/18,321.8
04/16/18,325
04/17/18,324
04/18/18,327.6
04/19/18,319.8
04/20/18,321.6
04/23/18,323
04/24/18,319.4
04/25/18,307
04/26/18,295.8
04/27/18,314.2
04/30/18,322
05/02/18,329.8
05/03/18,323.4
05/04/18,327
05/07/18,329
05/08/18,326
05/09/18,328
05/10/18,328
05/11/18,328
05/15/18,322.4
05/16/18,324.4
05/17/18,319.4
05/18/18,322
05/21/18,321
05/22/18,328.4
05/23/18,328
05/24/18,330
05/25/18,335
05/28/18,333.8
05/29/18,335.8
05/30/18,327.8
05/31/18,322.8
06/01/18,334.8
06/04/18,334
06/05/18,337.6
06/06/18,337.4
06/07/18,338.4
06/08/18,338
06/11/18,339
06/13/18,334.2
06/14/18,345
06/18/18,343
06/19/18,342
06/20/18,341
06/21/18,337
06/22/18,334.8
06/25/18,336.6
06/26/18,340.4
06/27/18,344.8
06/28/18,344.2
06/29/18,355.6
07/02/18,353
07/03/18,355
07/04/18,358
07/05/18,350
07/06/18,358
07/09/18,354
07/10/18,354
07/11/18,357.8
07/12/18,355.6
07/13/18,356
07/16/18,358.6
07/17/18,357
07/18/18,356
07/19/18,358
07/20/18,357.2
07/23/18,358
07/24/18,370
07/25/18,373
07/26/18,378.8
07/27/18,378
07/30/18,380
07/31/18,379.6
08/01/18,395
08/02/18,380
08/03/18,370
08/06/18,371.2
08/07/18,370
08/08/18,375
08/09/18,370
08/10/18,368.2
08/13/18,355.4
08/14/18,354.4
08/15/18,358
08/16/18,351.2
08/17/18,363
08/20/18,350.2
08/22/18,363
08/23/18,370
08/24/18,366
08/28/18,380
08/29/18,371.2
08/30/18,374
08/31/18,373.4
09/03/18,367
09/04/18,372
09/05/18,371
09/06/18,379
09/07/18,380
09/10/18,379
09/11/18,380
09/12/18,385
09/13/18,382
09/14/18,368
09/17/18,369
09/18/18,365.6
09/19/18,361
09/20/18,351
09/21/18,365
09/24/18,360
09/25/18,358
09/26/18,348
09/27/18,346
09/28/18,340
10/01/18,331.8
10/02/18,342
10/03/18,358.8
10/04/18,355
10/05/18,356
10/08/18,341.6
10/09/18,343
10/10/18,357.2
10/11/18,357
10/12/18,351.8
10/15/18,348
10/16/18,359
10/17/18,359.2
10/18/18,352.6
10/19/18,346.8
10/22/18,351.8
10/23/18,351
10/24/18,353
10/25/18,352
10/26/18,360.4
10/29/18,360
10/30/18,354
10/31/18,367.8
11/05/18,367.6
11/06/18,365.2
11/07/18,363
11/08/18,377.2
11/09/18,380.8
11/12/18,380
11/13/18,378.6
11/14/18,382
11/15/18,379.6
11/16/18,376.6
11/19/18,384
11/20/18,383.8
11/21/18,388.8
11/22/18,388
11/23/18,390
11/26/18,388
11/27/18,388
11/28/18,387.6
11/29/18,384.2
12/03/18,388
12/04/18,388
12/05/18,385.2
12/06/18,380
12/07/18,376
12/10/18,366.2
12/11/18,377
12/12/18,382.4
12/13/18,375
12/14/18,389.8
12/17/18,386
12/18/18,389
12/19/18,389.4
12/20/18,390
12/21/18,390
12/26/18,389.6
12/27/18,394.8
12/28/18,380
01/02/19,384.6
01/03/19,390
01/04/19,394
01/07/19,380.8
01/08/19,382
01/09/19,390
01/10/19,393.4
01/11/19,387
01/14/19,398
01/15/19,396
01/16/19,387
01/17/19,378
01/18/19,369.2
01/21/19,362.8
01/22/19,371.4
01/23/19,375
01/24/19,380
01/25/19,372
01/28/19,375
01/29/19,373.6
01/30/19,371
01/31/19,365.8
02/01/19,370.6
02/04/19,364
02/06/19,367.2
02/07/19,371
02/08/19,367.2
02/11/19,360
02/12/19,360.4
02/13/19,360
02/14/19,360.2
02/15/19,355
02/18/19,358
02/19/19,359
02/20/19,372
02/21/19,374
02/22/19,375
02/26/19,375.6
02/27/19,379
02/28/19,367.6
03/01/19,367
03/04/19,370.2
03/05/19,368.2
03/06/19,377.8
03/07/19,376
03/08/19,376
03/11/19,370
03/12/19,376
03/13/19,378.2
03/14/19,380
03/15/19,370
03/18/19,379.6
03/19/19,375
03/20/19,374
03/21/19,379.4
03/22/19,387
03/25/19,378
03/26/19,378
03/27/19,376
03/28/19,378.6
03/29/19,380
04/01/19,385
04/02/19,381.2
04/03/19,375.2
04/04/19,376
04/05/19,378.8
04/08/19,374
04/10/19,385
04/11/19,381.4
04/12/19,378.4
04/15/19,380
04/16/19,373.6
04/17/19,379
04/22/19,380
04/23/19,382.6
04/24/19,382.8
04/25/19,385
04/26/19,384
04/29/19,383
04/30/19,385
05/02/19,387
05/03/19,385.6
05/06/19,382.6
05/07/19,381.8
05/08/19,380
05/09/19,373
05/10/19,371.2
05/14/19,364.2
05/15/19,359
05/16/19,356
05/17/19,360
05/20/19,356.2
05/21/19,374
05/22/19,375
05/23/19,378.8
05/24/19,378
05/27/19,367
05/28/19,372.4
05/29/19,378.8
05/30/19,379
05/31/19,385
06/03/19,389.2
06/04/19,390.8
06/06/19,389
06/07/19,388.8
06/10/19,387.6
06/11/19,387.6
06/13/19,385
06/14/19,382.2
06/17/19,380
06/18/19,382
06/19/19,384
06/20/19,383
06/21/19,380
06/24/19,382
06/25/19,376.8
06/26/19,381
06/27/19,387
06/28/19,387
07/01/19,384.6
07/02/19,387.8
07/03/19,387
07/04/19,381
07/05/19,386
07/08/19,383
07/09/19,387
07/10/19,383
07/11/19,385
07/12/19,381.4
07/15/19,390
07/16/19,380.4
07/17/19,378.6
07/18/19,379
07/19/19,383
07/22/19,382
07/23/19,384
07/24/19,378
07/25/19,384.2
07/26/19,375
07/29/19,372
07/30/19,367.4
07/31/19,365
08/01/19,373.8
08/02/19,372.6
08/05/19,363.6
08/06/19,358
08/07/19,360
08/08/19,368
08/09/19,360
08/13/19,369.8
08/14/19,356.4
08/15/19,360.6
08/16/19,353
08/19/19,366
08/20/19,361
08/22/19,365.8
08/23/19,362
08/27/19,367.4
08/28/19,362
08/29/19,369.8
08/30/19,365
09/02/19,362
09/03/19,363
09/04/19,359.8
09/05/19,360
09/06/19,358
09/09/19,361
09/10/19,357.2
09/11/19,363.6
09/12/19,360
09/13/19,366.4
09/16/19,374
09/17/19,372
09/18/19,374
09/19/19,371.4
09/20/19,371
09/23/19,368
09/24/19,368
09/25/19,370
09/26/19,369
09/27/19,363
09/30/19,370
10/01/19,369
10/02/19,357
10/03/19,360
10/04/19,367
10/07/19,362
10/08/19,363
10/09/19,360
10/10/19,365
10/11/19,365.2
10/14/19,365
10/15/19,367
10/16/19,367
10/17/19,369
10/18/19,360.6
10/21/19,365
10/22/19,364
10/23/19,364
10/24/19,360.4
10/25/19,356.2
10/28/19,355.8
10/29/19,346
10/30/19,346
10/31/19,338.4
11/04/19,347
11/05/19,349
11/06/19,344
11/07/19,346
11/08/19,349.8
11/11/19,340.2
11/12/19,347
11/13/19,347
11/14/19,335.4
11/15/19,338
11/18/19,335
