Date,Price
06/22/06,1.7
06/23/06,1.7
06/26/06,1.7
06/27/06,1.7
06/28/06,1.7
06/29/06,1.7
06/30/06,1.4
07/03/06,1.4
07/04/06,1.4
07/05/06,1.4
07/06/06,1.4
07/07/06,1.4
07/10/06,1.4
07/11/06,1.4
07/12/06,1.4
07/13/06,1.4
07/14/06,1.4
07/17/06,1.4
07/18/06,1.4
07/19/06,1.4
07/20/06,1.4
07/21/06,1.4
07/25/06,1.4
07/26/06,1.4
07/27/06,1.4
07/28/06,1.4
07/31/06,1.4
08/01/06,1.4
08/02/06,1.8
08/03/06,1.8
08/04/06,1.8
08/07/06,1.8
08/08/06,1.8
08/09/06,1.8
08/10/06,1.8
08/11/06,1.8
08/14/06,1.8
08/15/06,1.8
08/16/06,1.8
08/17/06,1.8
08/18/06,1.8
08/22/06,1.8
08/23/06,1.8
08/24/06,1.8
08/25/06,1.8
08/28/06,1.8
08/29/06,1.8
08/30/06,1.8
08/31/06,1.8
09/01/06,1.8
09/04/06,1.8
09/05/06,1.8
09/06/06,1.8
09/07/06,1.76
09/08/06,1.76
09/11/06,1.76
09/12/06,1.76
09/13/06,1.76
09/14/06,1.76
09/15/06,1.76
09/18/06,1.76
09/19/06,1.76
09/20/06,1.76
09/21/06,1.76
09/22/06,1.76
09/25/06,1.76
09/26/06,1.76
09/27/06,1.76
10/02/06,1.76
10/03/06,1.76
10/04/06,1.76
10/05/06,1.76
10/06/06,1.76
10/09/06,1.76
10/10/06,1.76
10/11/06,1.76
10/12/06,1.76
10/13/06,1.76
10/16/06,1.76
10/17/06,1.76
10/18/06,1.76
10/19/06,1.76
10/20/06,2
10/23/06,2
10/25/06,2.3
10/26/06,2.3
10/27/06,2.5
10/30/06,2.5
10/31/06,2.5
11/02/06,2.5
11/03/06,2.3
11/06/06,2.3
11/07/06,2.3
11/08/06,2.3
11/09/06,2.3
11/10/06,2.3
11/13/06,2.3
11/14/06,2.3
11/15/06,2.3
11/16/06,2.3
11/17/06,2.3
11/20/06,2.3
11/21/06,2.3
11/22/06,2
11/23/06,2
11/24/06,2
11/27/06,2
11/28/06,2
11/29/06,2
11/30/06,2
12/04/06,2
12/05/06,2
12/06/06,2
12/07/06,2
12/08/06,2
12/11/06,2
12/12/06,2
12/13/06,2
12/14/06,2
12/15/06,2
12/18/06,2
12/19/06,2
12/20/06,2
12/21/06,2
12/22/06,2
12/27/06,2
12/28/06,2
12/29/06,2
01/02/07,2
01/03/07,2
01/04/07,2.5
01/05/07,2.5
01/08/07,2.5
01/09/07,2.5
01/10/07,2.5
01/11/07,2.5
01/12/07,2.5
01/15/07,2.5
01/16/07,2.5
01/17/07,2.5
01/18/07,2.5
01/19/07,2.5
01/22/07,2.5
01/23/07,2.5
01/24/07,2.5
01/25/07,2.5
01/26/07,2.5
01/29/07,2.5
01/30/07,2.5
01/31/07,2.5
02/01/07,2.5
02/02/07,2.5
02/05/07,2.5
02/06/07,2.5
02/07/07,2.8
02/08/07,2.8
02/09/07,2.8
02/12/07,2.8
02/13/07,2.8
02/14/07,3
02/15/07,3
02/16/07,3
02/19/07,3
02/20/07,3
02/21/07,3
02/22/07,2.8
02/23/07,2.8
02/26/07,2.8
02/27/07,2.8
02/28/07,2.8
03/01/07,2.8
03/02/07,2.8
03/05/07,2.8
03/06/07,3
03/07/07,3
03/08/07,3
03/09/07,3
03/12/07,3
03/13/07,3
03/14/07,3
03/15/07,3
03/16/07,3
03/19/07,3
03/20/07,3
03/21/07,3
03/22/07,3
03/23/07,3
03/26/07,3
03/27/07,3
03/28/07,3
03/29/07,3
03/30/07,3
04/02/07,3
04/03/07,3
04/04/07,3
04/10/07,3
04/11/07,3
04/12/07,3
04/13/07,3
04/16/07,3
04/17/07,3
04/18/07,3
04/19/07,3
04/20/07,3.2
04/23/07,3.2
04/24/07,3.2
04/25/07,3.2
04/26/07,3.2
04/27/07,3.2
04/30/07,3.2
05/02/07,3.2
05/03/07,3.2
05/04/07,3.2
05/07/07,3.2
05/08/07,3.2
05/09/07,3.2
05/10/07,3.2
05/11/07,3.2
05/15/07,3.2
05/16/07,3.2
05/17/07,3.2
05/18/07,3.2
05/21/07,3.2
05/22/07,3.2
05/23/07,3.2
05/24/07,3.2
05/25/07,3.2
05/28/07,3.2
05/29/07,3.2
05/30/07,3.2
05/31/07,3.2
06/01/07,3.2
06/04/07,3.2
06/05/07,3.2
06/06/07,3.2
06/07/07,3.2
06/08/07,3.2
06/12/07,3.2
06/13/07,3.2
06/14/07,3.2
06/15/07,3.2
06/18/07,3.2
06/19/07,3.2
06/20/07,3.2
06/21/07,3.2
06/22/07,3.2
06/25/07,3.2
06/26/07,3.2
06/27/07,3.2
06/28/07,3.2
06/29/07,3.2
07/02/07,3.2
07/03/07,3.2
07/04/07,3.2
07/05/07,3.2
07/06/07,3.2
07/09/07,3.2
07/10/07,3.2
07/11/07,3.2
07/12/07,3.2
07/13/07,3.2
07/16/07,3.2
07/17/07,3.2
07/18/07,3.2
07/19/07,3.2
07/20/07,3.2
07/23/07,3.2
07/24/07,3.2
07/25/07,3.2
07/26/07,3.2
07/27/07,3.2
07/30/07,3.2
07/31/07,3.2
08/01/07,3.2
08/02/07,3.2
08/03/07,3.2
08/06/07,3.2
08/07/07,3.2
08/08/07,3.2
08/09/07,3.2
08/10/07,3.2
08/13/07,3.2
08/14/07,3.2
08/15/07,3.2
08/16/07,3.2
08/17/07,3.2
08/21/07,3.2
08/22/07,3.2
08/23/07,3.2
08/24/07,4
08/28/07,4
08/29/07,4
08/30/07,4
08/31/07,4
09/03/07,4
09/04/07,4
09/05/07,3.75
09/06/07,3.75
09/07/07,3.75
09/10/07,3.75
09/11/07,3.75
09/12/07,3.75
09/13/07,3.75
09/14/07,3.75
09/17/07,3.75
09/18/07,3.75
09/19/07,3.75
09/20/07,3.75
09/21/07,3.75
09/24/07,3.75
09/25/07,3.75
09/26/07,3.75
09/27/07,3.75
09/28/07,3.75
10/01/07,3.75
10/02/07,3.75
10/03/07,3.75
10/04/07,3.75
10/05/07,3.75
10/08/07,3.75
10/09/07,3.75
10/10/07,3.75
10/11/07,3.75
10/15/07,3.75
10/16/07,3.75
10/17/07,3.75
10/18/07,3.75
10/19/07,3.75
10/22/07,3.75
10/23/07,3.75
10/24/07,3.75
10/25/07,3.75
10/26/07,3.75
10/30/07,3.75
10/31/07,3.75
11/05/07,3.75
11/06/07,3.75
11/07/07,3.75
11/08/07,3.75
11/09/07,3.75
11/12/07,3.75
11/13/07,3.75
11/14/07,3.75
11/15/07,3.75
11/16/07,3.75
11/19/07,3.75
11/20/07,3.75
11/21/07,3.75
11/22/07,3.75
11/23/07,3.75
11/26/07,3.75
11/27/07,3.75
11/28/07,3.75
11/29/07,3.75
12/03/07,3.75
12/04/07,3.75
12/05/07,3.75
12/06/07,3.75
12/07/07,3.75
12/10/07,3.75
12/11/07,3.75
12/12/07,3.75
12/13/07,3.75
12/14/07,3.75
12/17/07,3.75
12/18/07,3.75
12/19/07,3.75
12/20/07,3.75
12/21/07,3.75
12/26/07,3.75
12/27/07,3.75
12/28/07,2.5
01/02/08,2.5
01/03/08,2.5
01/04/08,2.5
01/07/08,2.5
01/08/08,2.5
01/09/08,2.5
01/10/08,2.5
01/11/08,2.5
01/14/08,2.5
01/15/08,2.5
01/16/08,2.5
01/17/08,2.5
01/18/08,2.5
01/21/08,2.5
01/22/08,2.5
01/23/08,2.5
01/24/08,2.5
01/25/08,2.5
01/28/08,2.5
01/29/08,2.5
01/30/08,2.5
01/31/08,2.5
02/01/08,2.5
02/04/08,2.5
02/05/08,2.5
02/06/08,2.5
02/07/08,2.5
02/08/08,3
02/11/08,3
02/12/08,3
02/13/08,3
02/14/08,3
02/15/08,3
02/18/08,3
02/19/08,3
02/20/08,3
02/21/08,3
02/22/08,3
02/26/08,3
02/27/08,3
02/28/08,3
02/29/08,3
03/03/08,3
03/04/08,3
03/05/08,3
03/06/08,3
03/07/08,3
03/10/08,3
03/11/08,3
03/12/08,3
03/13/08,3
03/14/08,3
03/17/08,3
03/18/08,3
03/19/08,3
03/24/08,3
03/25/08,3
03/26/08,3
03/27/08,3
03/28/08,3
03/31/08,3
04/01/08,3
04/02/08,3
04/03/08,3
04/04/08,3
04/08/08,3
04/09/08,3
04/10/08,3
04/11/08,3
04/14/08,3
04/15/08,3
04/16/08,3
04/17/08,3
04/18/08,3
04/21/08,3
04/22/08,3
04/23/08,3
04/24/08,3
04/25/08,3
04/28/08,3
04/29/08,3
04/30/08,3
05/02/08,3
05/05/08,3
05/06/08,3
05/07/08,3
05/08/08,3
05/09/08,3
05/12/08,3
05/13/08,3
05/14/08,3
05/15/08,3
05/16/08,3
05/19/08,3
05/20/08,3
05/21/08,3
05/22/08,3
05/23/08,3
05/26/08,3
05/27/08,3
05/28/08,3
05/29/08,3
05/30/08,3
06/02/08,3
06/03/08,3
06/04/08,3
06/05/08,3
06/06/08,3
06/10/08,3
06/11/08,3
06/12/08,3
06/13/08,3
06/16/08,3
06/17/08,3
06/18/08,3
06/19/08,3
06/20/08,3
06/23/08,3
06/24/08,3
06/25/08,3
06/26/08,3
06/27/08,3
06/30/08,3
07/01/08,3
07/02/08,3
07/03/08,3
07/04/08,3
07/07/08,3
07/08/08,3
07/09/08,3
07/10/08,3
07/11/08,3
07/14/08,3
07/15/08,3
07/16/08,3
07/17/08,3
07/18/08,3
07/21/08,3
07/22/08,3
07/23/08,3
07/24/08,3
07/25/08,3
07/28/08,3
07/29/08,3
07/30/08,3
07/31/08,3
08/01/08,3
08/04/08,3
08/05/08,3
08/06/08,3
08/07/08,3
08/08/08,3
08/11/08,3
08/12/08,3
08/13/08,3
08/14/08,3
08/15/08,3
08/19/08,3
08/20/08,3
08/21/08,3
08/22/08,3
08/26/08,3
08/27/08,3
08/28/08,3
08/29/08,3
09/01/08,3
09/02/08,3
09/03/08,3
09/04/08,3
09/05/08,3
09/08/08,3
09/09/08,3
09/10/08,3
09/11/08,3
09/12/08,3
09/15/08,3
09/16/08,3
09/17/08,3
09/18/08,3
09/19/08,3
09/22/08,3
09/23/08,3
09/24/08,3
09/25/08,3
09/26/08,3
09/29/08,3
09/30/08,3
10/02/08,3
10/03/08,3
10/06/08,3
10/07/08,3
10/08/08,3
10/09/08,3
10/10/08,3
10/13/08,3
10/14/08,3
10/15/08,3
10/16/08,3
10/17/08,3
10/20/08,3
10/21/08,3
10/22/08,3
10/23/08,3
10/24/08,3
10/27/08,3
10/28/08,3
10/29/08,3
10/30/08,3
10/31/08,3
11/03/08,3
11/04/08,3
11/05/08,3
11/06/08,3
11/07/08,3
11/10/08,3
11/11/08,3
11/12/08,3
11/13/08,3
11/14/08,3
11/17/08,3
11/18/08,3
11/19/08,3
11/20/08,3
11/21/08,3
11/24/08,3
11/25/08,3
11/26/08,3
11/27/08,3
11/28/08,3
12/02/08,3
12/03/08,3
12/04/08,3
12/05/08,3
12/08/08,3
12/09/08,3
12/10/08,3
12/11/08,3
12/12/08,3
12/15/08,3
12/16/08,3
12/17/08,3
12/18/08,3
12/19/08,3
12/22/08,3
12/23/08,3
12/24/08,3
01/05/09,3
01/06/09,3
01/07/09,3
01/08/09,3
01/09/09,3
01/12/09,3
01/13/09,3
01/14/09,2.8
01/15/09,2.8
01/16/09,2.8
01/19/09,2.8
01/20/09,2.8
01/21/09,2.8
01/22/09,2.8
01/23/09,2.8
01/26/09,2.8
01/27/09,2.8
01/28/09,2.8
01/29/09,2.8
01/30/09,2.8
02/02/09,2.8
02/03/09,2.8
02/04/09,2.8
02/05/09,2.8
02/06/09,2.8
02/09/09,2.8
02/10/09,2.8
02/11/09,2.8
02/12/09,2.8
02/13/09,2.8
02/16/09,2.8
02/17/09,2.8
02/18/09,2.8
02/19/09,2.8
02/20/09,2.8
02/23/09,2.8
02/24/09,2.8
02/25/09,2.8
02/26/09,2.8
02/27/09,2.8
03/02/09,2.8
03/03/09,2.8
03/04/09,2.8
03/05/09,2.8
03/06/09,2.8
03/09/09,2.8
03/10/09,2.8
03/11/09,2.8
03/12/09,2.8
03/13/09,2.8
03/16/09,2.8
03/17/09,2.8
03/18/09,2.8
03/19/09,2.8
03/20/09,2.8
03/23/09,2.8
03/24/09,2.8
03/25/09,2.8
03/26/09,2.8
03/27/09,2.8
03/30/09,2.8
03/31/09,2.8
04/01/09,2.8
04/02/09,2.8
04/03/09,2.8
04/07/09,2.8
04/08/09,2.8
04/13/09,2.8
04/14/09,2.8
04/15/09,2.8
04/16/09,2.8
04/17/09,2.8
04/20/09,2.8
04/21/09,2.8
04/22/09,2.8
04/23/09,2.8
04/24/09,2.8
04/27/09,2.8
04/28/09,2.8
04/29/09,2.8
04/30/09,2.8
05/04/09,2.8
05/05/09,2.8
05/06/09,2.8
05/07/09,2.8
05/08/09,2.8
05/11/09,2.8
05/12/09,2.8
05/13/09,2.8
05/14/09,2.8
05/15/09,2.8
05/18/09,2.8
05/19/09,2.8
05/20/09,2.8
05/21/09,2.8
05/22/09,2.8
05/25/09,2.8
05/26/09,2.8
05/27/09,2.8
05/28/09,2.8
05/29/09,2.8
06/01/09,2.8
06/02/09,2.8
06/03/09,2.8
06/04/09,2.8
06/05/09,2.8
06/08/09,2.8
06/09/09,4.2
06/10/09,4.2
06/11/09,4.2
06/15/09,4.2
06/16/09,4.2
06/17/09,4.2
06/18/09,4.2
06/19/09,4.2
06/22/09,4.2
06/23/09,4.2
06/24/09,4.2
06/25/09,4.2
06/26/09,4.2
06/29/09,4.2
06/30/09,4.2
07/01/09,4.2
07/02/09,4.2
07/03/09,4.2
07/06/09,4.2
07/07/09,4.2
07/08/09,4.2
07/09/09,4.2
07/10/09,4.2
07/13/09,4.2
07/14/09,4.2
07/15/09,4.2
07/16/09,4.2
07/20/09,4.2
07/21/09,4.2
07/22/09,4.2
07/23/09,4.2
07/24/09,4.2
07/27/09,4.2
07/28/09,4.2
07/29/09,4.2
07/30/09,4.2
07/31/09,4.2
08/03/09,4.2
08/04/09,4.2
08/06/09,4.2
08/07/09,4.2
08/10/09,4.2
08/11/09,4.2
08/12/09,4.2
08/13/09,4.2
08/14/09,4.2
08/17/09,4.2
08/18/09,4.2
08/19/09,4.2
08/20/09,4.2
08/24/09,4.2
08/25/09,4.2
08/26/09,4.2
08/27/09,4.2
08/28/09,4.2
09/01/09,4.2
09/02/09,4.2
09/03/09,4.2
09/04/09,4.2
09/08/09,4.2
09/09/09,4
09/10/09,5.1
09/11/09,5.1
09/14/09,5.1
09/15/09,5.1
09/16/09,5.1
09/17/09,5.1
09/18/09,5.1
09/22/09,5.1
09/23/09,5.1
09/24/09,5.1
09/25/09,5.1
09/28/09,5.1
09/29/09,5.1
09/30/09,5.1
10/01/09,5.1
10/02/09,5.1
10/05/09,5.1
10/06/09,4.8
10/07/09,7.1
10/08/09,10.25
10/09/09,9
10/12/09,9
10/13/09,6.8
10/14/09,9.9
10/15/09,9.3
10/16/09,9.2
10/19/09,9
10/20/09,9
10/21/09,8.9
10/22/09,8.9
10/23/09,8.9
10/26/09,8.9
10/27/09,8.9
10/28/09,7.5
10/29/09,7.5
10/30/09,7.5
11/03/09,6.4
11/04/09,6.4
11/05/09,6.4
11/06/09,7
11/09/09,8
11/10/09,8
11/11/09,8
11/12/09,8
11/13/09,8
11/16/09,8
11/17/09,8
11/18/09,8
11/19/09,9
11/20/09,9
11/23/09,9
11/24/09,8.8
11/25/09,8.8
11/26/09,8.8
11/27/09,8.8
12/01/09,9.1
12/02/09,10.25
12/03/09,14
12/04/09,19.25
12/07/09,14.25
12/08/09,14
12/09/09,13.25
12/10/09,14
12/11/09,15.25
12/14/09,14
12/15/09,13
12/16/09,12.5
12/17/09,10.5
12/18/09,10
12/21/09,13
12/22/09,10
12/23/09,10
12/28/09,11.5
12/29/09,12
01/04/10,12
01/05/10,10
01/06/10,10
01/07/10,9.5
01/08/10,9.5
01/11/10,9.5
01/12/10,10
01/13/10,10
01/14/10,10
01/15/10,10
01/18/10,9
01/19/10,9
01/20/10,9
01/21/10,7.2
01/22/10,7.2
01/25/10,7.2
01/26/10,7.2
01/27/10,7.2
01/28/10,8
01/29/10,8
02/01/10,8
02/02/10,10.5
02/03/10,10
02/04/10,10
02/05/10,9.9
02/08/10,8.5
02/09/10,7
02/10/10,7
02/11/10,8.5
02/12/10,9
02/15/10,9
02/16/10,9
02/17/10,9
02/18/10,9
02/19/10,9
02/22/10,9
02/23/10,9
02/24/10,9
02/25/10,9
02/26/10,9
03/01/10,9
03/02/10,7.1
03/03/10,7.1
03/04/10,8.2
03/05/10,8.2
03/08/10,7.2
03/09/10,7.2
03/10/10,7.2
03/11/10,7.2
03/12/10,5.1
03/15/10,5.1
03/16/10,5.1
03/17/10,7.6
03/18/10,7.6
03/19/10,7.6
03/22/10,5.4
03/23/10,5.4
03/24/10,7.1
03/25/10,8.9
03/26/10,8.9
03/29/10,8.9
03/30/10,8.9
03/31/10,8.9
04/05/10,8.9
04/06/10,8.9
04/07/10,8.9
04/08/10,8.9
04/12/10,5.6
04/13/10,5.6
04/14/10,5.6
04/15/10,5.6
04/16/10,5.6
04/19/10,5.6
04/20/10,5.6
04/21/10,5.6
04/22/10,8
04/23/10,8
04/26/10,8
04/27/10,12
04/28/10,12
04/29/10,15.5
04/30/10,14.5
05/04/10,12
05/05/10,11
05/06/10,11
05/07/10,11
05/11/10,8
05/12/10,7.8
05/13/10,7.8
05/14/10,7.5
05/17/10,7.5
05/18/10,7.5
05/19/10,7.5
05/20/10,7.5
05/21/10,8
05/24/10,8
05/25/10,8
05/26/10,8
05/27/10,9.5
05/28/10,9.5
05/31/10,9.5
06/01/10,9
06/02/10,9
06/03/10,9
06/04/10,9
06/07/10,9
06/08/10,9
06/09/10,9
06/10/10,9
06/11/10,9
06/15/10,13.25
06/16/10,12.5
06/17/10,12
06/18/10,12
06/21/10,9.7
06/22/10,9.7
06/23/10,9.7
06/24/10,9.7
06/25/10,9.7
06/28/10,10.5
06/29/10,10
07/01/10,10
07/02/10,10.5
07/05/10,10
07/06/10,10.5
07/07/10,10.5
07/08/10,10.5
07/09/10,10.5
07/12/10,10.5
07/13/10,11
07/14/10,11.5
07/15/10,11
07/16/10,11
07/19/10,11
07/20/10,10.5
07/21/10,10.5
07/22/10,11
07/23/10,11
07/26/10,11
07/27/10,12.5
07/28/10,12.5
07/29/10,12.5
07/30/10,12.5
08/02/10,12.5
08/03/10,12.5
08/04/10,12.5
08/05/10,12.5
08/06/10,12.5
08/09/10,12.5
08/10/10,12.5
08/11/10,12.5
08/12/10,12.5
08/13/10,12.5
08/16/10,12.5
08/17/10,12.5
08/18/10,10
08/19/10,5
08/20/10,5
08/23/10,7.5
08/24/10,7.5
08/25/10,7.5
08/26/10,7.5
08/27/10,7.5
08/31/10,7.5
09/01/10,7.5
09/02/10,7.5
09/03/10,7.5
09/06/10,7.5
09/07/10,7.5
09/08/10,9
09/09/10,7.5
09/13/10,7.2
09/14/10,7.2
09/15/10,7.2
09/16/10,9.9
09/17/10,9.9
09/20/10,9.9
09/21/10,9.9
09/22/10,9.9
09/23/10,9.9
09/24/10,9.9
09/27/10,9.9
09/28/10,9.9
09/29/10,9.9
09/30/10,9.9
10/01/10,9.9
10/04/10,9.9
10/05/10,9.9
10/06/10,7.2
10/07/10,7.2
10/08/10,7.2
10/11/10,7.2
10/12/10,7.2
10/13/10,7.2
10/14/10,7.2
10/15/10,7.2
10/18/10,7.2
10/19/10,7.2
10/20/10,7.2
10/21/10,7.2
10/22/10,7.2
10/26/10,7.2
10/27/10,7.2
10/28/10,7.2
10/29/10,7.2
11/02/10,7.2
11/03/10,7.2
11/04/10,7.2
11/05/10,7.2
11/08/10,7.2
11/09/10,7.2
11/10/10,7.2
11/11/10,7.2
11/12/10,7.2
11/15/10,7.2
11/17/10,7.2
11/18/10,7.2
11/19/10,7.2
11/22/10,7.2
11/23/10,7.2
11/24/10,7.2
11/25/10,7.2
11/26/10,7.2
11/30/10,7.2
12/01/10,7.2
12/02/10,7.2
12/03/10,7.2
12/06/10,5
12/07/10,5
12/08/10,5
12/09/10,5.75
12/10/10,5.75
12/13/10,5.75
12/14/10,8.58
12/15/10,8.56
12/16/10,8.56
12/17/10,8.56
12/20/10,8.56
12/21/10,8.58
12/22/10,8.58
12/23/10,8.58
12/28/10,8.58
12/29/10,8.58
12/30/10,8.58
01/03/11,8.58
01/04/11,8.58
01/05/11,8.58
01/06/11,8.58
01/07/11,8.58
01/10/11,8.58
01/11/11,8.58
01/12/11,8.58
01/13/11,8.58
01/14/11,8.58
01/17/11,8.58
01/18/11,5.21
01/19/11,5.2
01/20/11,5.2
01/21/11,5.2
01/24/11,5.2
01/25/11,5.2
01/26/11,5.2
01/27/11,5.2
01/28/11,5.2
01/31/11,5.2
02/01/11,5.14
02/02/11,5.14
02/03/11,5.14
02/04/11,5.14
02/07/11,5.14
02/08/11,5.14
02/09/11,5.14
02/10/11,5.14
02/11/11,5.14
02/14/11,5.14
02/15/11,5.14
02/16/11,5.14
02/17/11,5.14
02/18/11,5.14
02/21/11,5.14
02/22/11,5.14
02/23/11,5.14
02/24/11,5.14
02/25/11,5.14
02/28/11,5.14
03/01/11,5.14
03/02/11,5.14
03/03/11,5.14
03/04/11,5.14
03/07/11,5.14
03/08/11,5.14
03/09/11,5.14
03/10/11,5.14
03/11/11,5.14
03/14/11,5.14
03/15/11,5.14
03/16/11,5.14
03/17/11,5.14
03/18/11,5.14
03/21/11,5.14
03/22/11,5.14
03/23/11,5.14
03/24/11,5.14
03/25/11,5.14
03/28/11,5.14
03/29/11,5.14
03/30/11,5.14
03/31/11,5.14
04/01/11,5.14
04/04/11,5.14
04/05/11,5.14
04/06/11,6.9
04/07/11,6.9
04/08/11,6.9
04/11/11,6.9
04/12/11,6.1
04/13/11,6.1
04/14/11,6.1
04/15/11,6.1
04/18/11,6.1
04/19/11,6.1
04/20/11,6.1
04/25/11,6.1
04/26/11,6.1
04/27/11,6.1
04/28/11,6.1
04/29/11,6.1
05/02/11,6.1
05/03/11,6.1
05/04/11,6.1
05/05/11,6.1
05/06/11,6.1
05/09/11,6.1
05/10/11,6.1
05/11/11,6.1
05/12/11,6.1
05/13/11,6.1
05/16/11,6.1
05/17/11,6.1
05/18/11,6.1
05/19/11,6.1
05/20/11,6.1
05/23/11,6.1
05/24/11,6.1
05/25/11,6.1
05/26/11,6.1
05/27/11,6.1
05/30/11,6.1
05/31/11,6.1
06/01/11,6.1
06/02/11,6.1
06/03/11,3.98
06/06/11,3.98
06/07/11,3.98
06/08/11,3.98
06/09/11,3.98
06/10/11,3.98
06/13/11,3.98
06/14/11,3.98
06/15/11,3.98
06/16/11,4.12
06/17/11,5
06/21/11,5
06/22/11,5
06/23/11,5
06/24/11,5
06/27/11,5
06/28/11,5
06/29/11,5
06/30/11,5
07/01/11,4.12
07/04/11,3.02
07/05/11,3.02
07/06/11,3.02
07/07/11,3.02
07/08/11,3.02
07/11/11,3.02
07/12/11,3.02
07/13/11,3.02
07/14/11,3.02
07/15/11,3.02
07/18/11,3.02
07/19/11,3.02
07/20/11,3.02
07/21/11,3.02
07/22/11,3.02
07/25/11,3.02
07/26/11,3.02
07/27/11,3.02
07/28/11,3.02
07/29/11,3.02
08/01/11,3.02
08/02/11,3.02
08/03/11,3.02
08/04/11,3.02
08/05/11,3.02
08/08/11,3.02
08/09/11,3.02
08/10/11,3.02
08/11/11,3.02
08/12/11,3.02
08/15/11,3.02
08/16/11,3.02
08/17/11,3.02
08/18/11,3.02
08/19/11,3.02
08/22/11,3.02
08/23/11,4.12
08/24/11,4.12
08/25/11,4.12
08/26/11,4.38
08/31/11,4.46
09/01/11,4.81
09/02/11,4.54
09/05/11,4.65
09/06/11,4.98
09/07/11,6.18
09/08/11,7.3
09/09/11,5.83
09/12/11,5.83
09/13/11,5.83
09/14/11,5.84
09/15/11,5.85
09/16/11,5.85
09/19/11,5.85
09/20/11,4.6
09/21/11,4.85
09/22/11,4.85
09/23/11,4.9
09/26/11,4.92
09/28/11,4.92
09/29/11,4.92
09/30/11,4.92
10/03/11,4.87
10/04/11,4.87
10/05/11,4.87
10/06/11,4.86
10/07/11,4.86
10/10/11,4.86
10/11/11,4.86
10/12/11,4.9
10/13/11,4.87
10/14/11,4.89
10/17/11,4.92
10/18/11,4.94
10/19/11,5.5
10/20/11,4.8
10/21/11,4.92
10/24/11,4.81
10/25/11,4.85
10/26/11,4.84
10/27/11,5.2
10/28/11,5.2
11/02/11,5.2
11/03/11,5.2
11/04/11,5.2
11/08/11,4.91
11/09/11,4.91
11/10/11,6.1
11/11/11,9.15
11/14/11,13.72
11/15/11,20.55
11/16/11,30.8
11/17/11,46.2
11/18/11,69.3
11/21/11,76
11/22/11,76
11/23/11,76
11/24/11,76
11/25/11,39
11/28/11,35.1
11/29/11,39.75
12/01/11,36.7
12/02/11,30.5
12/05/11,30.65
12/06/11,28
12/07/11,24.9
12/08/11,22
12/09/11,23.05
12/12/11,25.15
12/13/11,34.05
12/14/11,38.2
12/15/11,32
12/16/11,33.65
12/19/11,30.7
12/20/11,27.9
12/21/11,27
12/22/11,30.3
12/23/11,28.2
12/26/11,28.25
12/27/11,28
12/28/11,28.05
12/29/11,28.7
01/02/12,30
01/03/12,31.95
01/04/12,37
01/05/12,55.5
01/06/12,57.9
01/09/12,63
01/10/12,54.75
01/11/12,54
01/12/12,53
01/13/12,52
01/16/12,51
01/17/12,52
01/18/12,50.6
01/19/12,52.1
01/20/12,51.3
01/24/12,49
01/25/12,47.4
01/26/12,50.5
01/27/12,51.05
01/30/12,48.45
01/31/12,47
02/01/12,47.75
02/02/12,47.05
02/03/12,42.5
02/06/12,49.5
02/07/12,49.5
02/08/12,49.5
02/09/12,49.5
02/10/12,49.5
02/13/12,49.5
02/14/12,38.5
02/15/12,30
02/16/12,30.2
02/17/12,29.9
02/20/12,27
02/21/12,27.5
02/22/12,29.9
02/23/12,28.5
02/24/12,28.5
02/27/12,27
02/28/12,26.5
02/29/12,26.2
03/01/12,26
03/02/12,26
03/05/12,26
03/06/12,26.05
03/07/12,25.8
03/08/12,26.95
03/09/12,28.1
03/12/12,29.6
03/13/12,28.5
03/14/12,29.5
03/15/12,28.45
03/16/12,42.55
03/19/12,39
03/20/12,35
03/21/12,35.5
03/22/12,35.65
03/23/12,35.5
03/26/12,36
03/27/12,34.1
03/28/12,33.8
03/29/12,33.5
03/30/12,33.45
04/02/12,33.6
04/03/12,31
04/04/12,30.3
04/10/12,29.75
04/11/12,27.5
04/12/12,25.5
04/13/12,21
04/16/12,19.5
04/17/12,15.98
04/18/12,13.5
04/19/12,11.8
04/20/12,15
04/23/12,13.08
04/24/12,11.8
04/25/12,11.6
04/26/12,11.64
04/27/12,12
04/30/12,12
05/02/12,9.01
05/03/12,9.4
05/04/12,9.7
05/07/12,9.6
05/08/12,9.75
05/09/12,9.5
05/10/12,9.1
05/11/12,9
05/14/12,8.21
05/15/12,8.46
05/16/12,8.45
05/17/12,8.32
05/18/12,8.31
05/21/12,8.24
05/22/12,8.42
05/23/12,8.41
05/24/12,8.34
05/25/12,8.5
05/28/12,8.5
05/29/12,8.78
05/30/12,9
05/31/12,8.98
06/01/12,8.88
06/04/12,8.37
06/05/12,8.4
06/06/12,8.7
06/07/12,8.7
06/08/12,8.74
06/11/12,8.66
06/13/12,8.33
06/14/12,8.23
06/15/12,8.25
06/18/12,8.33
06/19/12,8.4
06/20/12,8.4
06/21/12,8.41
06/22/12,8.43
06/25/12,8.9
06/26/12,8.87
06/27/12,9.29
06/28/12,9.2
06/29/12,9.51
07/02/12,9.5
07/03/12,9.9
07/04/12,9.96
07/05/12,10.2
07/06/12,10.46
07/09/12,10.66
07/10/12,10.5
07/11/12,10.28
07/12/12,10.48
07/13/12,10.4
