Date,Price
01/26/09,31.09
01/27/09,31.09
01/28/09,31.09
01/29/09,31.09
01/30/09,29.39
02/02/09,28.96
02/03/09,29.39
02/04/09,29.82
02/05/09,30.24
02/06/09,31.09
02/09/09,31.52
02/10/09,31.09
02/11/09,31.09
02/12/09,31.52
02/13/09,30.67
02/16/09,30.24
02/17/09,29.82
02/18/09,28.96
02/19/09,28.96
02/20/09,28.96
02/23/09,28.96
02/24/09,28.96
02/25/09,29.82
02/26/09,28.96
02/27/09,29.39
03/02/09,27.69
03/03/09,28.11
03/04/09,27.69
03/05/09,27.26
03/06/09,27.26
03/09/09,26.83
03/10/09,26.83
03/11/09,27.69
03/12/09,26.83
03/13/09,26.41
03/16/09,26.83
03/17/09,26.83
03/18/09,26.83
03/19/09,27.69
03/20/09,28.96
03/23/09,29.39
03/24/09,30.24
03/25/09,30.24
03/26/09,30.67
03/27/09,31.09
03/30/09,30.67
03/31/09,28.96
04/01/09,28.96
04/02/09,29.82
04/03/09,30.67
04/07/09,31.52
04/08/09,31.95
04/13/09,31.52
04/14/09,31.95
04/15/09,31.95
04/16/09,32.80
04/17/09,33.65
04/20/09,32.80
04/21/09,31.95
04/22/09,32.80
04/23/09,32.80
04/24/09,32.37
04/27/09,32.37
04/28/09,32.37
04/29/09,32.37
04/30/09,33.65
05/04/09,34.93
05/05/09,36.21
05/06/09,37.06
05/07/09,37.48
05/08/09,37.48
05/11/09,39.19
05/12/09,37.91
05/13/09,38.33
05/14/09,38.33
05/15/09,39.61
05/18/09,39.19
05/19/09,39.61
05/20/09,39.61
05/21/09,39.61
05/22/09,38.33
05/25/09,38.33
05/26/09,37.48
05/27/09,38.33
05/28/09,37.91
05/29/09,37.48
06/01/09,39.61
06/02/09,39.19
06/03/09,38.33
06/04/09,38.76
06/05/09,39.19
06/08/09,38.76
06/09/09,38.33
06/10/09,38.76
06/11/09,39.19
06/15/09,38.33
06/16/09,37.48
06/17/09,35.78
06/18/09,36.21
06/19/09,35.78
06/22/09,36.63
06/23/09,35.35
06/24/09,35.78
06/25/09,37.06
06/26/09,36.63
06/29/09,36.21
06/30/09,35.78
07/01/09,35.35
07/02/09,35.78
07/03/09,35.78
07/06/09,36.21
07/07/09,36.63
07/08/09,36.63
07/09/09,37.06
07/10/09,36.63
07/13/09,36.63
07/14/09,37.06
07/15/09,37.48
07/16/09,38.33
07/20/09,38.33
07/21/09,38.33
07/22/09,38.33
07/23/09,37.91
07/24/09,38.33
07/27/09,38.76
07/28/09,37.91
07/29/09,37.91
07/30/09,38.33
07/31/09,38.76
08/03/09,38.33
08/04/09,38.76
08/06/09,39.19
08/07/09,38.33
08/10/09,38.76
08/11/09,38.76
08/12/09,39.19
08/13/09,39.19
08/14/09,39.19
08/17/09,38.76
08/18/09,37.91
08/19/09,37.06
08/20/09,37.06
08/24/09,38.76
08/25/09,38.33
08/26/09,38.33
08/27/09,37.91
08/28/09,38.33
09/01/09,38.33
09/02/09,37.91
09/03/09,37.48
09/04/09,37.91
09/08/09,38.33
09/09/09,37.48
09/10/09,37.48
09/11/09,38.33
09/14/09,37.48
09/15/09,37.48
09/16/09,37.06
09/17/09,37.91
09/18/09,38.33
09/22/09,38.33
09/23/09,38.76
09/24/09,38.76
09/25/09,38.76
09/28/09,38.33
09/29/09,38.33
09/30/09,38.33
10/01/09,38.33
10/02/09,38.33
10/05/09,38.33
10/06/09,38.76
10/07/09,39.19
10/08/09,38.76
10/09/09,38.76
10/12/09,38.33
10/13/09,38.76
10/14/09,38.76
10/15/09,39.19
10/16/09,39.19
10/19/09,39.61
10/20/09,40.89
10/21/09,40.89
10/22/09,39.61
10/23/09,40.89
10/26/09,40.89
10/27/09,40.89
10/28/09,39.61
10/29/09,38.76
10/30/09,40.04
11/03/09,39.19
11/04/09,38.76
11/05/09,40.04
11/06/09,40.04
11/09/09,40.04
11/10/09,40.89
11/11/09,40.46
11/12/09,40.89
11/13/09,41.32
11/16/09,40.89
11/17/09,40.89
11/18/09,40.89
11/19/09,41.32
11/20/09,40.46
11/23/09,39.61
11/24/09,40.46
11/25/09,40.04
11/26/09,40.46
11/27/09,40.46
12/01/09,40.89
12/02/09,41.32
12/03/09,40.89
12/04/09,41.32
12/07/09,40.46
12/08/09,40.04
12/09/09,40.04
12/10/09,39.61
12/11/09,40.46
12/14/09,40.89
12/15/09,41.32
12/16/09,40.04
12/17/09,40.46
12/18/09,40.46
12/21/09,39.61
12/22/09,40.04
12/23/09,40.46
12/28/09,40.46
12/29/09,40.89
01/04/10,39.61
01/05/10,40.04
01/06/10,40.89
01/07/10,41.32
01/08/10,40.89
01/11/10,41.32
01/12/10,40.89
01/13/10,41.32
01/14/10,41.32
01/15/10,41.74
01/18/10,42.17
01/19/10,40.89
01/20/10,40.89
01/21/10,40.89
01/22/10,38.33
01/25/10,37.91
01/26/10,37.48
01/27/10,37.06
01/28/10,38.76
01/29/10,38.76
02/01/10,37.91
02/02/10,37.91
02/03/10,37.06
02/04/10,37.48
02/05/10,37.48
02/08/10,35.78
02/09/10,34.08
02/10/10,35.78
02/11/10,37.06
02/12/10,37.48
02/15/10,37.91
02/16/10,37.48
02/17/10,37.48
02/18/10,37.48
02/19/10,38.33
02/22/10,38.33
02/23/10,39.19
02/24/10,38.76
02/25/10,39.61
02/26/10,40.04
03/01/10,39.61
03/02/10,38.76
03/03/10,38.76
03/04/10,37.91
03/05/10,38.76
03/08/10,39.19
03/09/10,39.19
03/10/10,39.19
03/11/10,39.19
03/12/10,38.76
03/15/10,38.33
03/16/10,38.76
03/17/10,39.19
03/18/10,39.61
03/19/10,39.61
03/22/10,39.61
03/23/10,40.04
03/24/10,40.04
03/25/10,40.04
03/26/10,40.04
03/29/10,39.61
03/30/10,39.19
03/31/10,38.33
04/05/10,38.76
04/06/10,39.19
04/07/10,38.76
04/08/10,38.76
04/12/10,39.19
04/13/10,39.61
04/14/10,39.19
04/15/10,38.76
04/16/10,38.76
04/19/10,38.33
04/20/10,38.33
04/21/10,39.19
04/22/10,39.19
04/23/10,38.76
04/26/10,38.76
04/27/10,39.19
04/28/10,39.19
04/29/10,38.76
04/30/10,38.76
05/04/10,37.91
05/05/10,36.21
05/06/10,37.06
05/07/10,35.78
05/11/10,38.33
05/12/10,37.91
05/13/10,37.91
05/14/10,37.91
05/17/10,37.91
05/18/10,37.48
05/19/10,37.06
05/20/10,36.21
05/21/10,35.78
05/24/10,36.63
05/25/10,36.21
05/26/10,37.91
05/27/10,37.48
05/28/10,37.91
05/31/10,37.91
06/01/10,37.91
06/02/10,38.33
06/03/10,39.19
06/04/10,38.76
06/07/10,37.06
06/08/10,37.06
06/09/10,36.63
06/10/10,36.63
06/11/10,37.91
06/15/10,37.91
06/16/10,37.91
06/17/10,37.48
06/18/10,37.91
06/21/10,37.91
06/22/10,38.33
06/23/10,38.33
06/24/10,37.91
06/25/10,38.33
06/28/10,39.19
06/29/10,39.19
07/01/10,39.19
07/02/10,38.76
07/05/10,38.76
07/06/10,39.19
07/07/10,38.76
07/08/10,38.76
07/09/10,39.19
07/12/10,39.19
07/13/10,39.61
07/14/10,39.61
07/15/10,39.61
07/16/10,39.61
07/19/10,40.04
07/20/10,40.46
07/21/10,40.04
07/22/10,40.04
07/23/10,40.04
07/26/10,40.04
07/27/10,40.04
07/28/10,39.83
07/29/10,40.25
07/30/10,40.38
08/02/10,40.24
08/03/10,41.25
08/04/10,41.16
08/05/10,41.07
08/06/10,41.20
08/09/10,41.16
08/10/10,41.07
08/11/10,41.25
08/12/10,41.38
08/13/10,41.20
08/16/10,41.25
08/17/10,41.25
08/18/10,41.29
08/19/10,42.03
08/20/10,42.65
08/23/10,42.03
08/24/10,41.90
08/25/10,41.77
08/26/10,41.82
08/27/10,41.68
08/31/10,42.03
09/01/10,42.12
09/02/10,43.96
09/03/10,45.45
09/06/10,45.54
09/07/10,46.41
09/08/10,48.16
09/09/10,48.60
09/13/10,50.27
09/14/10,49.78
09/15/10,48.95
09/16/10,48.56
09/17/10,47.73
09/20/10,49.26
09/21/10,49.21
09/22/10,48.51
09/23/10,48.16
09/24/10,47.38
09/27/10,48.34
09/28/10,48.16
09/29/10,47.81
09/30/10,47.73
10/01/10,48.38
10/04/10,48.86
10/05/10,48.91
10/06/10,48.47
10/07/10,48.47
10/08/10,48.25
10/11/10,48.12
10/12/10,48.16
10/13/10,48.60
10/14/10,49.21
10/15/10,49.04
10/18/10,49.04
10/19/10,49.04
10/20/10,49.04
10/21/10,49.78
10/22/10,49.57
10/26/10,49.57
10/27/10,50.31
10/28/10,50.79
10/29/10,51.36
11/02/10,52.10
11/03/10,53.24
11/04/10,53.42
11/05/10,53.29
11/08/10,53.37
11/09/10,52.54
11/10/10,52.10
11/11/10,50.97
11/12/10,50.05
11/15/10,49.92
11/17/10,49.00
11/18/10,50.53
11/19/10,51.14
11/22/10,52.10
11/23/10,52.06
11/24/10,51.49
11/25/10,50.79
11/26/10,50.79
11/30/10,47.42
12/01/10,48.16
12/02/10,49.92
12/03/10,50.83
12/06/10,52.54
12/07/10,52.54
12/08/10,52.50
12/09/10,52.54
12/10/10,51.67
12/13/10,51.05
12/14/10,51.58
12/15/10,50.62
12/16/10,49.92
12/17/10,49.92
12/20/10,50.35
12/21/10,51.36
12/22/10,51.80
12/23/10,52.06
12/28/10,52.19
12/29/10,52.41
12/30/10,51.67
01/03/11,52.10
01/04/11,51.97
01/05/11,52.10
01/06/11,51.89
01/07/11,51.89
01/10/11,49.57
01/11/11,48.95
01/12/11,47.73
01/13/11,49.04
01/14/11,50.57
01/17/11,50.40
01/18/11,50.18
01/19/11,50.13
01/20/11,49.92
01/21/11,48.73
01/24/11,47.16
01/25/11,47.38
01/26/11,47.33
01/27/11,47.73
01/28/11,47.46
01/31/11,45.10
02/01/11,45.01
02/02/11,45.89
02/03/11,46.11
02/04/11,46.24
02/07/11,46.94
02/08/11,47.46
02/09/11,46.41
02/10/11,46.41
02/11/11,45.71
02/14/11,45.97
02/15/11,45.54
02/16/11,45.97
02/17/11,47.81
02/18/11,47.46
02/21/11,47.29
02/22/11,47.29
02/23/11,46.68
02/24/11,46.59
02/25/11,46.41
02/28/11,48.73
03/01/11,48.43
03/02/11,48.34
03/03/11,47.81
03/04/11,47.03
03/07/11,47.59
03/08/11,47.90
03/09/11,48.34
03/10/11,49.30
03/11/11,48.78
03/14/11,48.60
03/15/11,48.60
03/16/11,47.90
03/17/11,47.20
03/18/11,47.07
03/21/11,47.03
03/22/11,47.03
03/23/11,47.03
03/24/11,47.03
03/25/11,47.11
03/28/11,48.21
03/29/11,48.21
03/30/11,48.51
03/31/11,50.13
04/01/11,51.67
04/04/11,52.85
04/05/11,52.63
04/06/11,52.98
04/07/11,53.11
04/08/11,52.76
04/11/11,51.23
04/12/11,50.62
04/13/11,51.67
04/14/11,51.54
04/15/11,51.45
04/18/11,51.45
04/19/11,50.27
04/20/11,50.27
04/25/11,50.70
04/26/11,51.23
04/27/11,51.67
04/28/11,50.66
04/29/11,51.49
05/02/11,51.27
05/03/11,51.32
05/04/11,51.23
05/05/11,51.01
05/06/11,50.79
05/09/11,50.70
05/10/11,51.01
05/11/11,51.36
05/12/11,51.23
05/13/11,50.18
05/16/11,50.97
05/17/11,49.48
05/18/11,50.18
05/19/11,50.92
05/20/11,50.70
05/23/11,50.48
05/24/11,50.79
05/25/11,49.74
05/26/11,50.27
05/27/11,50.00
05/30/11,49.92
05/31/11,48.73
06/01/11,50.18
06/02/11,50.27
06/03/11,50.53
06/06/11,50.18
06/07/11,50.40
06/08/11,50.35
06/09/11,50.18
06/10/11,50.22
06/13/11,50.00
06/14/11,49.96
06/15/11,50.18
06/16/11,49.39
06/17/11,47.24
06/21/11,48.86
06/22/11,49.52
06/23/11,49.74
06/24/11,50.18
06/27/11,50.13
06/28/11,50.22
06/29/11,50.31
06/30/11,51.23
07/01/11,51.93
07/04/11,52.54
07/05/11,52.72
07/06/11,52.10
07/07/11,51.49
07/08/11,51.45
07/11/11,51.27
07/12/11,50.35
07/13/11,51.49
07/14/11,51.23
07/15/11,51.23
07/18/11,51.67
07/19/11,51.71
07/20/11,51.62
07/21/11,51.32
07/22/11,51.93
07/25/11,52.06
07/26/11,51.67
07/27/11,51.89
07/28/11,51.89
07/29/11,52.28
08/01/11,53.42
08/02/11,53.42
08/03/11,52.94
08/04/11,53.37
08/05/11,52.50
08/08/11,51.27
08/09/11,49.48
08/10/11,50.79
08/11/11,50.22
08/12/11,50.75
08/15/11,51.05
08/16/11,51.89
08/17/11,51.49
08/18/11,51.89
08/19/11,51.27
08/22/11,50.27
08/23/11,51.67
08/24/11,50.79
08/25/11,50.75
08/26/11,50.35
08/31/11,50.48
09/01/11,50.44
09/02/11,50.79
09/05/11,50.53
09/06/11,49.74
09/07/11,50.35
09/08/11,50.31
09/09/11,50.79
09/12/11,50.35
09/13/11,50.35
09/14/11,49.92
09/15/11,50.31
09/16/11,49.92
09/19/11,50.13
09/20/11,49.65
09/21/11,49.74
09/22/11,48.25
09/23/11,47.20
09/26/11,44.66
09/28/11,46.89
09/29/11,46.85
09/30/11,48.86
10/03/11,47.64
10/04/11,46.76
10/05/11,47.68
10/06/11,47.42
10/07/11,48.60
10/10/11,48.60
10/11/11,49.13
10/12/11,49.21
10/13/11,49.30
10/14/11,49.48
10/17/11,50.66
10/18/11,49.48
10/19/11,49.83
10/20/11,49.39
10/21/11,49.08
10/24/11,49.04
10/25/11,50.00
10/26/11,49.52
10/27/11,49.57
10/28/11,51.23
11/02/11,51.19
11/03/11,50.83
11/04/11,50.79
11/08/11,50.75
11/09/11,51.05
11/10/11,50.27
11/11/11,50.70
11/14/11,50.75
11/15/11,50.97
11/16/11,48.91
11/17/11,48.51
11/18/11,48.21
11/21/11,47.86
11/22/11,47.55
11/23/11,46.98
11/24/11,46.19
11/25/11,45.80
11/28/11,46.02
11/29/11,45.89
12/01/11,47.29
12/02/11,47.59
12/05/11,48.86
12/06/11,48.60
12/07/11,48.73
12/08/11,48.69
12/09/11,48.25
12/12/11,48.51
12/13/11,48.65
12/14/11,48.51
12/15/11,48.34
12/16/11,48.86
12/19/11,48.82
12/20/11,48.34
12/21/11,48.91
12/22/11,48.86
12/23/11,48.91
12/26/11,48.65
12/27/11,48.43
12/28/11,48.12
12/29/11,48.34
01/02/12,48.65
01/03/12,48.91
01/04/12,49.57
01/05/12,49.61
01/06/12,49.65
01/09/12,50.31
01/10/12,50.75
01/11/12,50.88
01/12/12,50.88
01/13/12,50.79
01/16/12,50.62
01/17/12,51.84
01/18/12,51.58
01/19/12,51.84
01/20/12,52.32
01/24/12,52.45
01/25/12,52.41
01/26/12,52.50
01/27/12,52.67
01/30/12,52.72
01/31/12,53.11
02/01/12,53.51
02/02/12,54.47
02/03/12,56.48
02/06/12,58.50
02/07/12,56.48
02/08/12,56.92
02/09/12,56.57
02/10/12,58.23
02/13/12,59.64
02/14/12,60.42
02/15/12,59.94
02/16/12,58.15
02/17/12,59.90
02/20/12,61.12
02/21/12,60.42
02/22/12,59.99
02/23/12,58.67
02/24/12,58.94
02/27/12,59.50
02/28/12,59.29
02/29/12,58.41
03/01/12,61.30
03/02/12,63.05
03/05/12,62.61
03/06/12,62.04
03/07/12,62.53
03/08/12,62.61
03/09/12,63.09
03/12/12,63.09
03/13/12,65.85
03/14/12,66.12
03/15/12,65.94
03/16/12,65.24
03/19/12,65.94
03/20/12,66.07
03/21/12,64.36
03/22/12,66.07
03/23/12,65.68
03/26/12,63.93
03/27/12,63.49
03/28/12,63.05
03/29/12,63.80
03/30/12,64.80
04/02/12,66.29
04/03/12,63.93
04/04/12,63.05
04/10/12,63.93
04/11/12,63.49
04/12/12,63.88
04/13/12,64.58
04/16/12,65.42
04/17/12,65.68
04/18/12,65.77
04/19/12,65.68
04/20/12,66.12
04/23/12,66.69
04/24/12,65.46
04/25/12,65.33
04/26/12,65.59
04/27/12,63.49
04/30/12,64.54
05/02/12,65.63
05/03/12,65.63
05/04/12,64.01
05/07/12,62.22
05/08/12,62.57
05/09/12,63.14
05/10/12,63.45
05/11/12,62.35
05/14/12,62.18
05/15/12,60.99
05/16/12,58.23
05/17/12,59.77
05/18/12,57.80
05/21/12,58.85
05/22/12,58.50
05/23/12,58.67
05/24/12,57.10
05/25/12,57.58
05/28/12,58.67
05/29/12,60.42
05/30/12,59.46
05/31/12,58.67
06/01/12,59.55
06/04/12,57.80
06/05/12,58.67
06/06/12,59.42
06/07/12,60.16
06/08/12,59.55
06/11/12,60.20
06/13/12,60.69
06/14/12,60.38
06/15/12,60.07
06/18/12,61.30
06/19/12,61.30
06/20/12,62.61
06/21/12,62.61
06/22/12,63.93
06/25/12,64.28
06/26/12,64.23
06/27/12,64.45
06/28/12,65.15
06/29/12,65.33
07/02/12,66.12
07/03/12,65.68
07/04/12,65.72
07/05/12,65.72
07/06/12,66.51
07/09/12,65.28
07/10/12,65.24
07/11/12,65.20
07/12/12,64.01
07/13/12,63.09
07/16/12,64.32
07/17/12,64.06
07/18/12,64.06
07/19/12,63.27
07/20/12,63.93
07/23/12,63.49
07/24/12,63.05
07/25/12,63.05
07/26/12,62.79
07/27/12,63.14
07/30/12,64.36
07/31/12,63.58
08/01/12,64.71
08/02/12,65.24
08/03/12,65.72
08/06/12,65.33
08/08/12,67.52
08/09/12,67.30
08/10/12,66.82
08/13/12,66.64
08/14/12,66.64
08/15/12,66.64
08/16/12,66.03
08/17/12,64.98
08/22/12,63.09
08/23/12,64.58
08/24/12,63.14
08/28/12,63.93
08/29/12,64.28
08/30/12,63.75
08/31/12,65.68
09/03/12,64.71
09/04/12,63.40
09/05/12,63.84
09/06/12,63.71
09/07/12,64.10
09/10/12,63.84
09/11/12,64.36
09/12/12,64.32
09/13/12,66.51
09/14/12,67.47
09/17/12,68.70
09/18/12,67.34
09/19/12,67.87
09/20/12,67.52
09/21/12,68.83
09/24/12,68.70
09/25/12,68.66
09/26/12,68.48
09/27/12,68.74
09/28/12,69.88
10/01/12,69.44
10/02/12,70.14
10/03/12,70.23
10/04/12,70.84
10/05/12,70.58
10/08/12,69.27
10/09/12,68.74
10/10/12,68.48
10/11/12,67.95
10/12/12,67.95
10/15/12,68.79
10/16/12,70.23
10/17/12,72.95
10/18/12,71.90
10/19/12,72.64
10/22/12,72.20
10/23/12,73.12
10/24/12,72.25
10/25/12,72.68
10/29/12,72.77
10/30/12,72.95
10/31/12,70.93
11/05/12,73.91
11/06/12,74.44
11/07/12,74.87
11/08/12,74.87
11/09/12,74.87
11/12/12,74.83
11/13/12,74.87
11/14/12,74.70
11/15/12,74.61
11/16/12,74.79
11/19/12,75.05
11/20/12,77.46
11/21/12,77.46
11/22/12,78.81
11/23/12,81.27
11/26/12,84.07
11/27/12,84.02
11/28/12,82.36
11/29/12,77.94
12/03/12,83.19
12/04/12,84.07
12/05/12,83.98
12/06/12,83.63
12/07/12,83.41
12/10/12,82.84
12/11/12,83.54
12/12/12,83.67
12/13/12,84.59
12/14/12,82.84
12/17/12,80.52
12/18/12,80.61
12/19/12,83.19
12/20/12,83.24
12/21/12,83.59
12/26/12,83.67
12/27/12,83.89
12/28/12,83.19
01/02/13,83.19
01/03/13,84.77
01/04/13,85.69
01/07/13,89.32
01/08/13,89.32
01/09/13,89.85
01/10/13,86.26
01/11/13,87.13
01/14/13,88.62
01/15/13,85.91
01/16/13,87.57
01/17/13,86.70
01/18/13,86.52
01/21/13,85.73
01/22/13,86.26
01/23/13,86.43
01/24/13,87.57
01/25/13,91.95
01/28/13,91.77
01/29/13,92.12
01/30/13,92.83
01/31/13,87.57
02/01/13,90.02
02/04/13,90.02
02/05/13,91.77
02/06/13,91.07
02/07/13,91.07
02/08/13,90.20
02/11/13,89.32
02/12/13,90.72
02/13/13,93.70
02/14/13,93.70
02/15/13,94.23
02/18/13,94.14
02/19/13,95.10
02/20/13,95.19
02/21/13,95.80
02/22/13,99.83
02/25/13,96.77
02/26/13,94.23
02/27/13,92.65
02/28/13,92.83
03/01/13,93.70
03/04/13,95.45
03/05/13,95.45
03/06/13,97.20
03/07/13,95.01
03/08/13,96.33
03/11/13,96.33
03/12/13,96.33
03/13/13,98.08
03/14/13,94.14
03/15/13,91.07
03/18/13,92.83
03/19/13,90.64
03/20/13,89.76
03/21/13,91.42
03/22/13,92.56
03/25/13,92.74
03/26/13,93.09
03/27/13,96.33
04/01/13,95.45
04/02/13,91.51
04/03/13,92.47
04/04/13,91.42
04/05/13,89.50
04/08/13,90.29
04/10/13,90.81
04/11/13,90.99
04/12/13,90.90
04/15/13,90.46
04/16/13,90.20
04/17/13,90.90
04/18/13,90.46
04/19/13,91.07
04/22/13,92.56
04/23/13,92.39
04/24/13,91.07
04/25/13,90.20
04/26/13,90.11
04/29/13,90.64
04/30/13,90.02
05/02/13,90.02
05/03/13,90.64
05/06/13,90.29
05/07/13,90.46
05/08/13,90.20
05/09/13,90.29
05/10/13,90.20
05/14/13,91.51
05/15/13,92.65
05/16/13,92.74
05/17/13,93.35
05/20/13,93.44
05/21/13,92.74
05/22/13,92.30
05/23/13,90.81
05/24/13,88.97
05/27/13,88.45
05/28/13,88.45
05/29/13,90.20
05/30/13,86.87
05/31/13,89.76
06/03/13,85.82
06/04/13,82.75
06/05/13,81.00
06/06/13,81.22
06/07/13,82.40
06/10/13,84.51
06/11/13,81.00
06/13/13,74.52
06/14/13,75.31
06/17/13,77.06
06/18/13,79.91
06/19/13,81.62
06/20/13,79.78
06/21/13,79.69
06/24/13,77.94
06/25/13,77.06
06/26/13,79.69
06/27/13,81.79
06/28/13,84.07
07/01/13,82.32
07/02/13,81.62
07/03/13,80.65
07/04/13,80.65
07/05/13,80.57
07/08/13,78.81
07/09/13,79.08
07/10/13,80.57
07/11/13,80.48
07/12/13,82.14
07/15/13,80.65
07/16/13,80.92
07/17/13,80.57
07/18/13,81.00
07/19/13,80.57
07/22/13,80.57
07/23/13,82.32
07/24/13,82.58
07/25/13,83.94
07/26/13,83.41
07/29/13,81.00
07/30/13,83.10
07/31/13,82.40
08/01/13,83.28
08/02/13,83.02
08/05/13,83.10
08/06/13,80.57
08/07/13,80.57
08/08/13,80.74
08/12/13,82.14
08/13/13,82.32
08/14/13,83.19
08/15/13,83.63
08/16/13,82.67
08/22/13,78.03
08/23/13,78.81
08/27/13,77.94
08/28/13,77.94
08/29/13,80.39
08/30/13,80.57
09/02/13,80.57
09/03/13,81.40
09/04/13,80.30
09/05/13,80.96
09/06/13,80.61
09/09/13,80.65
09/10/13,80.83
09/11/13,82.75
09/12/13,82.23
09/13/13,82.54
09/16/13,84.51
09/17/13,84.94
09/18/13,84.94
09/19/13,87.57
09/20/13,87.13
09/23/13,87.57
09/24/13,88.45
09/25/13,88.45
09/26/13,88.45
09/27/13,86.70
09/30/13,84.42
10/01/13,84.07
10/02/13,88.45
10/03/13,87.57
10/04/13,87.83
10/07/13,88.36
10/08/13,87.66
10/09/13,87.57
10/10/13,87.75
10/11/13,88.97
10/14/13,88.01
10/16/13,89.23
10/17/13,90.20
10/18/13,91.07
10/21/13,91.34
10/22/13,91.95
10/23/13,91.95
10/24/13,91.95
10/25/13,87.75
10/29/13,87.57
10/30/13,90.20
10/31/13,87.57
11/04/13,86.70
11/05/13,87.13
11/06/13,87.57
11/07/13,84.07
11/08/13,82.23
11/11/13,79.25
11/12/13,79.25
11/13/13,79.69
11/14/13,79.78
11/15/13,80.48
11/18/13,82.32
11/19/13,82.32
11/20/13,82.32
11/21/13,81.79
11/22/13,81.09
11/25/13,80.57
11/26/13,80.30
11/27/13,80.39
11/28/13,80.52
11/29/13,80.57
12/02/13,80.48
12/03/13,81.57
12/04/13,80.74
12/05/13,80.57
12/06/13,79.69
12/09/13,79.69
12/10/13,77.89
12/11/13,77.85
12/12/13,74.30
12/13/13,74.26
12/16/13,75.92
12/17/13,78.29
12/18/13,78.16
12/19/13,76.36
12/20/13,72.25
12/23/13,74.44
12/26/13,75.22
12/27/13,74.44
01/02/14,76.19
01/03/14,76.76
01/06/14,76.62
01/07/14,76.54
01/08/14,76.45
01/09/14,75.44
01/10/14,73.82
01/13/14,74.97
01/14/14,74.25
01/15/14,75.15
01/16/14,75.15
01/17/14,75.15
01/20/14,76.31
01/21/14,76.80
01/22/14,79.34
01/23/14,80.10
01/24/14,79.43
01/27/14,78.45
01/28/14,78.54
01/29/14,78.90
01/30/14,79.25
02/03/14,78.90
02/04/14,77.24
02/05/14,77.38
02/06/14,76.66
02/07/14,78.36
02/10/14,78.00
02/11/14,78.18
02/12/14,78.72
02/13/14,78.76
02/14/14,78.76
02/17/14,78.98
02/18/14,79.43
02/19/14,80.77
02/20/14,81.39
02/21/14,81.22
02/24/14,81.22
02/25/14,81.22
02/26/14,81.35
02/27/14,80.77
02/28/14,80.59
03/03/14,79.97
03/04/14,80.32
03/05/14,81.44
03/06/14,82.38
03/07/14,82.11
03/10/14,82.38
03/11/14,82.15
03/12/14,81.93
03/13/14,81.22
03/14/14,79.61
03/17/14,79.70
03/18/14,79.83
03/19/14,79.88
03/20/14,79.43
03/21/14,78.45
03/24/14,79.52
03/25/14,76.75
03/26/14,77.20
03/27/14,77.20
03/28/14,76.08
03/31/14,76.66
04/01/14,78.98
04/02/14,79.43
04/03/14,79.52
04/04/14,78.58
04/07/14,82.11
04/08/14,82.11
04/10/14,83.09
04/11/14,83.18
04/14/14,83.05
04/15/14,84.79
04/16/14,84.88
04/21/14,85.54
04/22/14,85.81
04/23/14,85.14
04/24/14,83.45
04/25/14,83.40
04/28/14,81.66
04/29/14,80.90
04/30/14,81.04
05/02/14,81.48
05/05/14,81.84
05/06/14,82.29
05/07/14,82.02
05/08/14,81.57
05/09/14,82.29
05/12/14,80.77
05/13/14,80.15
05/14/14,79.25
05/15/14,78.81
05/16/14,79.43
05/19/14,79.39
05/20/14,79.43
05/21/14,78.36
05/22/14,79.34
05/23/14,78.27
05/26/14,78.45
05/27/14,78.36
05/28/14,78.40
05/29/14,78.18
05/30/14,75.41
06/02/14,76.44
06/03/14,77.47
06/04/14,77.56
06/05/14,77.47
06/06/14,77.47
06/09/14,77.38
06/10/14,77.02
06/11/14,77.65
06/13/14,78.63
06/16/14,79.07
06/17/14,78.76
06/18/14,78.40
06/19/14,78.00
06/20/14,79.65
06/23/14,80.01
06/24/14,80.55
06/25/14,81.35
06/26/14,82.11
06/27/14,81.31
06/30/14,81.22
07/01/14,81.93
07/02/14,83.45
07/03/14,84.83
07/04/14,85.90
07/07/14,87.06
07/08/14,86.35
07/09/14,86.08
07/10/14,86.04
07/11/14,85.63
07/14/14,84.79
07/15/14,84.34
07/17/14,85.23
07/18/14,85.68
07/21/14,85.68
07/22/14,85.50
07/23/14,85.68
07/24/14,84.56
07/25/14,84.96
07/28/14,84.52
07/30/14,85.23
07/31/14,84.79
08/01/14,85.50
08/04/14,86.57
08/05/14,85.68
08/06/14,85.90
08/07/14,85.99
08/08/14,85.59
08/11/14,86.35
08/12/14,86.35
08/13/14,86.30
08/14/14,86.57
08/15/14,84.34
08/18/14,84.70
08/19/14,85.23
08/20/14,86.17
08/22/14,86.12
08/26/14,86.17
08/27/14,86.57
08/28/14,86.57
08/29/14,84.79
09/01/14,84.88
09/02/14,84.65
09/03/14,85.41
09/04/14,84.96
09/05/14,85.23
09/08/14,86.08
09/09/14,86.12
09/10/14,86.39
09/11/14,86.30
09/12/14,87.51
09/15/14,86.79
09/16/14,87.91
09/17/14,88.80
09/18/14,90.14
09/22/14,90.14
09/23/14,89.61
09/24/14,89.52
09/25/14,87.78
09/26/14,87.46
09/29/14,87.15
09/30/14,87.46
10/01/14,86.97
10/02/14,86.70
10/03/14,88.36
10/07/14,88.36
10/08/14,87.91
10/09/14,87.33
10/10/14,87.46
10/13/14,83.80
10/14/14,83.89
10/15/14,84.38
