Date,Price
03/23/11,11.58
03/24/11,11.56
03/25/11,11.56
03/28/11,11.62
03/29/11,11.5
03/30/11,11.64
03/31/11,11.92
04/01/11,11.92
04/04/11,12
04/05/11,11.28
04/06/11,11.3
04/07/11,11.2
04/08/11,11.3
04/11/11,11.24
04/12/11,10.94
04/13/11,11.04
04/14/11,11.34
04/15/11,11.34
04/18/11,11.36
04/19/11,11.4
04/20/11,11.72
04/25/11,11.84
04/26/11,11.8
04/27/11,11.98
04/28/11,12
04/29/11,11.86
05/02/11,11.8
05/03/11,11.68
05/04/11,11.6
05/05/11,11.4
05/06/11,11.3
05/09/11,11.42
05/10/11,11.58
05/11/11,11.6
05/12/11,11.5
05/13/11,11.5
05/16/11,11.54
05/17/11,11.56
05/18/11,11.68
05/19/11,11.72
05/20/11,11.42
05/23/11,11.2
05/24/11,10.78
05/25/11,10.24
05/26/11,10.28
05/27/11,10.26
05/30/11,10.38
05/31/11,10.5
06/01/11,10.68
06/02/11,10.38
06/03/11,10.1
06/06/11,9.99
06/07/11,9.9
06/08/11,10.12
06/09/11,9.81
06/10/11,10
06/13/11,9.86
06/14/11,9.65
06/15/11,10
06/16/11,10.1
06/17/11,10.34
06/21/11,10.6
06/22/11,10.6
06/23/11,10.54
06/24/11,10.7
06/27/11,10.7
06/28/11,10.84
06/29/11,10.88
06/30/11,10.94
07/01/11,11.38
07/04/11,11.64
07/05/11,11.64
07/06/11,11.6
07/07/11,11.54
07/08/11,11.6
07/11/11,11.42
07/12/11,11.2
07/13/11,11.4
07/14/11,11.42
07/15/11,11.58
07/18/11,11.64
07/19/11,11.4
07/20/11,11.46
07/21/11,11.3
07/22/11,11.4
07/25/11,11.38
07/26/11,11.38
07/27/11,11.36
07/28/11,11.4
07/29/11,11.58
08/01/11,12
08/02/11,12.1
08/03/11,11.7
08/04/11,11.78
08/05/11,11.26
08/08/11,10.72
08/09/11,10.24
08/10/11,10.92
08/11/11,11.1
08/12/11,11.16
08/15/11,11.16
08/16/11,11.42
08/17/11,11.14
08/18/11,11.16
08/19/11,10.8
08/22/11,10.7
08/23/11,10.74
08/24/11,10.66
08/25/11,10.42
08/26/11,10.2
08/31/11,10.3
09/01/11,10.72
09/02/11,10.78
09/05/11,10.72
09/06/11,10.3
09/07/11,10.38
09/08/11,10.7
09/09/11,10.64
09/12/11,10.44
09/13/11,10.4
09/14/11,10.08
09/15/11,10.42
09/16/11,10.5
09/19/11,10.44
09/20/11,10.14
09/21/11,10.06
09/22/11,9.73
09/23/11,9.07
09/26/11,8.42
09/28/11,8.98
09/29/11,9.07
09/30/11,9.35
10/03/11,8.85
10/04/11,8.5
10/05/11,8.63
10/06/11,8.9
10/07/11,9.14
10/10/11,9.4
10/11/11,9.5
10/12/11,9.7
10/13/11,9.7
10/14/11,9.61
10/17/11,10.02
10/18/11,9.88
10/19/11,10.12
10/20/11,10.14
10/21/11,10.3
10/24/11,10.22
10/25/11,10.38
10/26/11,10.28
10/27/11,10.28
10/28/11,10.6
11/02/11,10.4
11/03/11,10.2
11/04/11,10.3
11/08/11,10.5
11/09/11,10.56
11/10/11,10.28
11/11/11,10.12
11/14/11,10.3
11/15/11,10.5
11/16/11,10.48
11/17/11,10.5
11/18/11,10.38
11/21/11,10.26
11/22/11,10.22
11/23/11,10.1
11/24/11,9.94
11/25/11,10.28
11/28/11,10.14
11/29/11,10.14
12/01/11,10.58
12/02/11,10.68
12/05/11,10.88
12/06/11,10.62
12/07/11,10.7
12/08/11,10.78
12/09/11,11
12/12/11,10.82
12/13/11,10.88
12/14/11,10.84
12/15/11,10.54
12/16/11,10.32
12/19/11,10.28
12/20/11,10.44
12/21/11,10.46
12/22/11,10.32
12/23/11,10.3
12/26/11,10.44
12/27/11,10.2
12/28/11,10.16
12/29/11,10.34
01/02/12,10.28
01/03/12,10.44
01/04/12,10.66
01/05/12,10.52
01/06/12,10.62
01/09/12,10.8
01/10/12,10.86
01/11/12,11
01/12/12,11.2
01/13/12,10.9
01/16/12,10.88
01/17/12,11.1
01/18/12,11.4
01/19/12,11.4
01/20/12,11.38
01/24/12,11.1
01/25/12,11
01/26/12,10.98
01/27/12,10.94
01/30/12,10.86
01/31/12,11
02/01/12,10.98
02/02/12,10.72
02/03/12,10.52
02/06/12,10.7
02/07/12,10.36
02/08/12,10.38
02/09/12,10.34
02/10/12,10.66
02/13/12,10.86
02/14/12,10.72
02/15/12,10.7
02/16/12,10.62
02/17/12,10.76
02/20/12,10.6
02/21/12,10.6
02/22/12,11
02/23/12,10.98
02/24/12,10.98
02/27/12,10.94
02/28/12,11.22
02/29/12,11.44
03/01/12,11.84
03/02/12,11.98
03/05/12,12.02
03/06/12,11.78
03/07/12,11.7
03/08/12,12
03/09/12,12.1
03/12/12,11.82
03/13/12,12.12
03/14/12,12.4
03/15/12,13.24
03/16/12,12.98
03/19/12,13.22
03/20/12,13.1
03/21/12,12.9
03/22/12,13
03/23/12,13.14
03/26/12,12.9
03/27/12,13
03/28/12,12.78
03/29/12,12.68
03/30/12,12.6
04/02/12,12.18
04/03/12,12.32
04/04/12,12.22
04/10/12,11.88
04/11/12,11.8
04/12/12,12.04
04/13/12,12.12
04/16/12,12.04
04/17/12,12.3
04/18/12,12.76
04/19/12,12.68
04/20/12,12.34
04/23/12,12.22
04/24/12,12.22
04/25/12,12.74
04/26/12,12.68
04/27/12,12.28
04/30/12,12.36
05/02/12,13
05/03/12,13.4
05/04/12,13.4
05/07/12,13.02
05/08/12,13.1
05/09/12,13.7
05/10/12,12.94
05/11/12,12.9
05/14/12,12.6
05/15/12,12.3
05/16/12,11.98
05/17/12,12.5
05/18/12,12.48
05/21/12,12.78
05/22/12,12.68
05/23/12,12.52
05/24/12,12.5
05/25/12,12.48
05/28/12,12.44
05/29/12,12.62
05/30/12,12.5
05/31/12,12.46
06/01/12,12.4
06/04/12,11.74
06/05/12,11.82
06/06/12,11.94
06/07/12,11.98
06/08/12,11.68
06/11/12,11.7
06/13/12,11.42
06/14/12,11.46
06/15/12,11.4
06/18/12,11.6
06/19/12,11.7
06/20/12,11.96
06/21/12,11.98
06/22/12,11.92
06/25/12,12
06/26/12,12
06/27/12,11.82
06/28/12,11.44
06/29/12,11.54
07/02/12,11.6
07/03/12,11.8
07/04/12,11.8
07/05/12,11.84
07/06/12,11.82
07/09/12,11.44
07/10/12,11.38
07/11/12,11.6
07/12/12,11.66
07/13/12,11.68
07/16/12,11.94
07/17/12,11.88
07/18/12,11.54
07/19/12,11.48
07/20/12,11.56
07/23/12,11.4
07/24/12,11.52
07/25/12,11.48
07/26/12,11.48
07/27/12,11.5
07/30/12,11.6
07/31/12,11.68
08/01/12,11.38
08/02/12,11.3
08/03/12,11.04
08/06/12,11.2
08/08/12,11.46
08/09/12,11.4
08/10/12,11.14
08/13/12,11.1
08/14/12,10.92
08/15/12,11.06
08/16/12,11.18
08/17/12,11.18
08/22/12,11.16
08/23/12,11.38
08/24/12,11.26
08/28/12,11.72
08/29/12,11.86
08/30/12,11.74
08/31/12,11.78
09/03/12,12
09/04/12,12.02
09/05/12,12.06
09/06/12,12.22
09/07/12,12.5
09/10/12,12.64
09/11/12,12.44
09/12/12,12.4
09/13/12,12.78
09/14/12,12.94
09/17/12,13
09/18/12,13
09/19/12,12.98
09/20/12,13.16
09/21/12,13.4
09/24/12,13.66
09/25/12,13.8
09/26/12,13.6
09/27/12,14.24
09/28/12,14.7
10/01/12,14.6
10/02/12,14.96
10/03/12,14.94
10/04/12,14.78
10/05/12,14.5
10/08/12,14.28
10/09/12,14.58
10/10/12,14.88
10/11/12,14.9
10/12/12,15
10/15/12,15.02
10/16/12,14.98
10/17/12,14.94
10/18/12,15.04
10/19/12,15.14
10/22/12,15.1
10/23/12,14.94
10/24/12,14.4
10/25/12,14.2
10/29/12,14.48
10/30/12,14.8
10/31/12,14.88
11/05/12,15
11/06/12,15.26
11/07/12,15.26
11/08/12,15.04
11/09/12,15.08
11/12/12,14.98
11/13/12,15
11/14/12,15.12
11/15/12,15
11/16/12,15.08
11/19/12,14.98
11/20/12,15.28
11/21/12,15.5
11/22/12,15.7
11/23/12,16
11/26/12,16.26
11/27/12,16.08
11/28/12,16.38
11/29/12,16.3
12/03/12,15.9
12/04/12,16.3
12/05/12,16.3
12/06/12,16.26
12/07/12,16.26
12/10/12,16.2
12/11/12,16.32
12/12/12,16.7
12/13/12,16.7
12/14/12,16.4
12/17/12,16.2
12/18/12,16.3
12/19/12,16.26
12/20/12,16.5
12/21/12,16.5
12/26/12,16.5
12/27/12,16.5
12/28/12,16.76
01/02/13,16.84
01/03/13,16.8
01/04/13,16.84
01/07/13,17.26
01/08/13,17.54
01/09/13,17.42
01/10/13,17.2
01/11/13,17.26
01/14/13,17.4
01/15/13,17.14
01/16/13,17.34
01/17/13,17.86
01/18/13,17.7
01/21/13,17.72
01/22/13,17.28
01/23/13,17.2
01/24/13,17.46
01/25/13,17.48
01/28/13,18.3
01/29/13,18.9
01/30/13,19.02
01/31/13,18.92
02/01/13,19.14
02/04/13,19.8
02/05/13,20.5
02/06/13,20.45
02/07/13,20.2
02/08/13,20.05
02/11/13,20
02/12/13,20.95
02/13/13,20.8
02/14/13,20.2
02/15/13,20.1
02/18/13,20.3
02/19/13,20.6
02/20/13,21.4
02/21/13,20.9
02/22/13,20.9
02/25/13,20.9
02/26/13,20.8
02/27/13,20.3
02/28/13,20
03/01/13,20.25
03/04/13,20.25
03/05/13,20.9
03/06/13,22.15
03/07/13,21.2
03/08/13,21.7
03/11/13,22.2
03/12/13,22.4
03/13/13,22
03/14/13,21.65
03/15/13,22.2
03/18/13,21.75
03/19/13,20.65
03/20/13,19.88
03/21/13,19.42
03/22/13,19.74
03/25/13,20.4
03/26/13,21.1
03/27/13,21.15
04/01/13,20.9
04/02/13,20.85
04/03/13,21.05
04/04/13,21
04/05/13,20.95
04/08/13,21.1
04/10/13,21.3
04/11/13,22
04/12/13,22.2
04/15/13,22.3
04/16/13,22.15
04/17/13,22.65
04/18/13,24
04/19/13,24.95
04/22/13,26
04/23/13,24.8
04/24/13,23.95
04/25/13,24.6
04/26/13,25
04/29/13,24.1
04/30/13,23.7
05/02/13,24.1
05/03/13,25.05
05/06/13,25
05/07/13,25.1
05/08/13,25.05
05/09/13,25.05
05/10/13,26.45
05/14/13,26.45
05/15/13,27.55
05/16/13,26.6
05/17/13,26
05/20/13,25.65
05/21/13,26.2
05/22/13,27.2
05/23/13,26.5
05/24/13,26.55
05/27/13,25.5
05/28/13,25.1
05/29/13,25
05/30/13,24
05/31/13,24
06/03/13,23.3
06/04/13,22.7
06/05/13,22.75
06/06/13,23.9
06/07/13,24.1
06/10/13,25.1
06/11/13,23.7
06/13/13,21.6
06/14/13,22.6
06/17/13,22.6
06/18/13,23.5
06/19/13,24.3
06/20/13,23.75
06/21/13,23.3
06/24/13,22
06/25/13,21.4
06/26/13,22.2
06/27/13,24
06/28/13,23.4
07/01/13,24.25
07/02/13,24
07/03/13,24.15
07/04/13,24.6
07/05/13,24.85
07/08/13,24.25
07/09/13,24.3
07/10/13,24
07/11/13,24.5
07/12/13,25
07/15/13,25.7
07/16/13,24.95
07/17/13,24.6
07/18/13,24.8
07/19/13,25.5
07/22/13,25.3
07/23/13,26
07/24/13,27
07/25/13,27.1
07/26/13,27
07/29/13,27
07/30/13,27.1
07/31/13,26.25
08/01/13,27.3
08/02/13,26.45
08/05/13,26.5
08/06/13,26
08/07/13,26
08/08/13,26.1
08/12/13,26.2
08/13/13,26.85
08/14/13,28.1
08/15/13,28.2
08/16/13,27.7
08/22/13,25.1
08/23/13,25.4
08/27/13,24.65
08/28/13,23.25
08/29/13,24.65
08/30/13,26
09/02/13,26.7
09/03/13,26.3
09/04/13,25.7
09/05/13,26.1
09/06/13,26.25
09/09/13,26.55
09/10/13,26.9
09/11/13,26.75
09/12/13,26.75
09/13/13,26.95
09/16/13,27.2
09/17/13,26.8
09/18/13,26
09/19/13,26
09/20/13,25.8
09/23/13,26.25
09/24/13,25.95
09/25/13,25.8
09/26/13,25.55
09/27/13,25
09/30/13,23.5
10/01/13,23.3
10/02/13,24
10/03/13,24.7
10/04/13,25
10/07/13,25.05
10/08/13,25.65
10/09/13,24.95
10/10/13,25.1
10/11/13,25.25
10/14/13,25.2
10/16/13,25.25
10/17/13,26
10/18/13,26.45
10/21/13,26.65
10/22/13,26.85
10/23/13,26.95
10/24/13,27
10/25/13,27.05
10/29/13,26.75
10/30/13,26.75
10/31/13,26.35
11/04/13,26.95
11/05/13,26.95
11/06/13,26.3
11/07/13,26.9
11/08/13,26.7
11/11/13,25.6
11/12/13,25.95
11/13/13,26
11/14/13,26.7
11/15/13,26.9
11/18/13,26.9
11/19/13,25.75
11/20/13,25.5
11/21/13,25.3
11/22/13,25.2
11/25/13,24.9
11/26/13,25.7
11/27/13,25.75
11/28/13,25.75
11/29/13,25.4
12/02/13,25.4
12/03/13,25.5
12/04/13,25.25
12/05/13,24.3
12/06/13,24.15
12/09/13,24.6
12/10/13,24.15
12/11/13,23.5
12/12/13,22.25
12/13/13,22.85
12/16/13,23.5
12/17/13,24.5
12/18/13,26
12/19/13,25.75
12/20/13,25.5
12/23/13,25.75
12/26/13,25.85
12/27/13,25.8
01/02/14,26.35
01/03/14,26.25
01/06/14,26.25
01/07/14,26.15
01/08/14,26
01/09/14,26.05
01/10/14,25.4
01/13/14,25.5
01/14/14,25.5
01/15/14,25.55
01/16/14,25.55
01/17/14,26.4
01/20/14,26.05
01/21/14,26.4
01/22/14,26.25
01/23/14,27
01/24/14,27.15
01/27/14,26.9
01/28/14,27
01/29/14,27.3
01/30/14,27.1
02/03/14,27.05
02/04/14,26.6
02/05/14,26.65
02/06/14,27
02/07/14,27.05
02/10/14,27.15
02/11/14,27.3
02/12/14,27.3
02/13/14,27.05
02/14/14,26.95
02/17/14,27.3
02/18/14,27.3
02/19/14,28.8
02/20/14,29.5
02/21/14,29
02/24/14,28.7
02/25/14,28.7
02/26/14,29.8
02/27/14,29.7
02/28/14,30
03/03/14,29.3
03/04/14,29
03/05/14,29
03/06/14,30.15
03/07/14,30
03/10/14,29.8
03/11/14,29.65
03/12/14,29.9
03/13/14,29.85
03/14/14,29.2
03/17/14,29.3
03/18/14,29.1
03/19/14,28.95
03/20/14,27.9
03/21/14,27.95
03/24/14,28.8
03/25/14,28.8
03/26/14,28.95
03/27/14,28.8
03/28/14,28.65
03/31/14,28.5
04/01/14,29.2
04/02/14,29.5
04/03/14,29.1
04/04/14,29.25
04/07/14,29.25
04/08/14,28.9
04/10/14,29.8
04/11/14,29.35
04/14/14,28.9
04/15/14,29.05
04/16/14,29.2
04/21/14,29.45
04/22/14,30.1
04/23/14,30.65
04/24/14,30.65
04/25/14,30.65
04/28/14,30.6
04/29/14,30.65
04/30/14,31.15
05/02/14,31
05/05/14,30.45
05/06/14,30.45
05/07/14,30
05/08/14,30.2
05/09/14,30.4
05/12/14,30.4
05/13/14,29.8
05/14/14,29.3
05/15/14,29.3
05/16/14,29
05/19/14,29.95
05/20/14,30.05
05/21/14,29.9
05/22/14,30.4
05/23/14,30.4
05/26/14,30.5
05/27/14,30.6
05/28/14,30.7
05/29/14,30
05/30/14,29.65
06/02/14,30.55
06/03/14,30.55
06/04/14,30.3
06/05/14,30.1
06/06/14,30
06/09/14,30.4
06/10/14,29.85
06/11/14,29.45
06/13/14,29.05
06/16/14,28.45
06/17/14,28.45
06/18/14,28.5
06/19/14,28.5
06/20/14,28.5
06/23/14,28.65
06/24/14,28.9
06/25/14,29.15
06/26/14,29.15
06/27/14,29.2
06/30/14,29.1
07/01/14,29.2
07/02/14,29.35
07/03/14,29.15
07/04/14,29.2
07/07/14,29.65
07/08/14,29.75
07/09/14,29.7
07/10/14,29.8
07/11/14,28.7
07/14/14,27.85
07/15/14,28.1
07/17/14,28.25
07/18/14,28
07/21/14,27.55
07/22/14,26.75
07/23/14,27
07/24/14,26.7
07/25/14,26.85
07/28/14,25.85
07/30/14,26.1
07/31/14,26.35
08/01/14,26.65
08/04/14,27.65
08/05/14,27.65
08/06/14,27.6
08/07/14,28.2
08/08/14,27.85
08/11/14,27.8
08/12/14,27.55
08/13/14,27
08/14/14,26.9
08/15/14,26
08/18/14,24.8
08/19/14,25.15
08/20/14,24.25
08/22/14,25
08/26/14,25
08/27/14,24.85
08/28/14,24.95
08/29/14,24.6
09/01/14,24.55
09/02/14,24.2
09/03/14,24.45
09/04/14,24.65
09/05/14,25.8
09/08/14,25.8
09/09/14,25.6
09/10/14,25.45
09/11/14,25.4
09/12/14,25
09/15/14,24.55
09/16/14,24.45
09/17/14,24.35
09/18/14,24.9
09/22/14,25
09/23/14,24.95
09/24/14,25.8
09/25/14,26.15
09/26/14,25.85
09/29/14,26.5
09/30/14,26
10/01/14,26.6
10/02/14,26.7
10/03/14,26.85
10/07/14,26.6
10/08/14,26.2
10/09/14,26.6
10/10/14,26.2
10/13/14,24.9
10/14/14,24.8
10/15/14,24.8
10/16/14,24.6
10/17/14,25.05
10/20/14,24.9
10/21/14,24.8
10/22/14,25
10/23/14,24.65
10/24/14,24.5
10/27/14,24.5
10/28/14,24.5
10/29/14,24.65
10/30/14,24.5
10/31/14,25.3
11/03/14,25.6
11/04/14,25.1
11/05/14,25.1
11/06/14,25.2
11/07/14,25.25
11/10/14,25.5
11/11/14,25.5
11/12/14,25.4
11/13/14,24.5
11/14/14,24.3
11/17/14,24.2
11/18/14,23.55
11/19/14,23.8
11/20/14,23.9
11/21/14,23.85
11/24/14,24
11/25/14,24.9
11/26/14,25.05
11/27/14,25.1
11/28/14,24.8
12/01/14,25
12/02/14,25.15
12/03/14,25.5
12/04/14,24.95
12/05/14,24.55
12/09/14,24.8
12/10/14,24.2
12/11/14,23.5
12/12/14,23.8
12/15/14,23.95
12/16/14,23.2
12/17/14,22
12/18/14,21.95
12/19/14,22.15
12/22/14,22.2
12/23/14,22.75
12/29/14,22.55
01/05/15,23.3
01/06/15,23.9
01/07/15,24.3
01/08/15,24.1
01/09/15,23.8
01/12/15,24.1
01/13/15,23.95
01/14/15,23.8
01/19/15,24
01/20/15,23.45
01/21/15,23.2
01/22/15,23.7
01/23/15,24.4
01/26/15,25.3
01/27/15,25.6
01/28/15,25.2
01/29/15,24.5
01/30/15,25.05
02/02/15,25.5
02/03/15,25.5
02/04/15,25.15
02/05/15,25
02/06/15,24.7
02/09/15,23.95
02/10/15,24
02/11/15,23.85
02/12/15,23.6
02/13/15,23.75
02/16/15,24
02/17/15,24.4
02/18/15,25.05
02/20/15,25.2
02/23/15,24.85
02/24/15,24.7
02/25/15,24.65
02/26/15,24.35
02/27/15,23.8
03/02/15,23.3
03/03/15,23.65
03/04/15,24.1
03/05/15,23.85
03/06/15,24
03/09/15,24.35
03/10/15,24.7
03/11/15,25.2
03/12/15,25.9
03/13/15,26.1
03/16/15,25.95
03/17/15,26.3
03/18/15,26.65
03/19/15,27.25
03/20/15,26.9
03/23/15,26.9
03/24/15,26.8
03/25/15,27.3
03/26/15,27.25
03/27/15,26.95
03/30/15,26.5
03/31/15,26.5
04/01/15,27
04/06/15,27
04/07/15,27
04/08/15,26.9
04/10/15,27.1
04/13/15,27
04/14/15,27.25
04/15/15,26
04/16/15,25.6
04/17/15,25.55
04/20/15,24.15
04/21/15,24.65
04/22/15,25.5
04/23/15,25.8
04/24/15,26.2
04/27/15,26.85
04/28/15,26.75
04/29/15,26.35
04/30/15,25.4
05/04/15,25.45
05/05/15,25.65
05/06/15,25.1
05/07/15,24.5
05/08/15,24.5
05/11/15,24.8
05/12/15,25.25
05/13/15,24.5
05/14/15,24.05
05/15/15,24.4
05/18/15,24.9
05/19/15,24.8
05/20/15,24.3
05/21/15,22.55
05/22/15,22.7
05/25/15,22.75
05/26/15,22.6
05/27/15,22.65
05/28/15,23.3
05/29/15,22.95
06/01/15,23.35
06/02/15,22.5
06/03/15,22.55
06/04/15,22.55
06/05/15,22.55
06/08/15,22.3
06/09/15,21.55
06/10/15,21.9
06/11/15,22.45
06/15/15,22.5
06/16/15,22.5
06/17/15,22.45
06/18/15,23.05
06/19/15,23.1
06/22/15,23.05
06/23/15,22.5
06/24/15,23
06/25/15,22.8
06/26/15,23
06/29/15,22.5
06/30/15,21.7
07/01/15,22.3
07/02/15,22.3
07/03/15,22.15
07/06/15,21.8
07/07/15,21.8
07/08/15,22
07/09/15,22
07/10/15,22
07/13/15,21.95
07/14/15,22.3
07/15/15,22.45
07/16/15,22.9
07/20/15,22.5
07/21/15,23.4
07/22/15,23.5
07/23/15,23.7
07/24/15,23.5
07/27/15,22.8
07/28/15,22
07/29/15,22.3
07/30/15,22.25
07/31/15,22.6
08/03/15,22.35
08/04/15,22.55
08/05/15,23.05
08/06/15,22.85
08/07/15,22.95
08/10/15,22.2
08/11/15,22.55
08/12/15,22.3
08/13/15,22.3
08/14/15,22.3
08/17/15,22.3
08/18/15,21.6
08/19/15,20.25
08/20/15,20.15
08/24/15,18.9
08/25/15,19.32
08/26/15,19.3
08/27/15,19.8
08/28/15,19.8
09/01/15,19.92
09/02/15,20.2
09/03/15,20.3
09/04/15,20.25
09/07/15,20.1
09/08/15,19.98
09/09/15,19.8
09/10/15,19.88
09/11/15,19.9
09/14/15,20
09/15/15,20.25
09/16/15,20.15
09/17/15,20.35
09/18/15,19.9
09/21/15,19.72
09/22/15,19.6
09/23/15,19
09/24/15,18.14
09/28/15,16.96
09/29/15,16.46
09/30/15,15.32
10/01/15,16.12
10/02/15,16.18
10/05/15,16.08
10/06/15,16.36
10/07/15,17
10/08/15,17.14
10/09/15,18.46
10/12/15,18.5
10/13/15,18.3
10/14/15,17.8
10/15/15,18.06
10/16/15,18.26
10/19/15,18.2
10/20/15,18.06
10/21/15,18
10/22/15,18
10/23/15,18
10/26/15,18.5
10/27/15,18.74
10/28/15,18.88
10/29/15,18.52
10/30/15,18.24
11/02/15,18.5
11/03/15,18.5
11/04/15,18.6
11/05/15,18.68
11/06/15,18.52
11/09/15,18.58
11/10/15,18.34
11/11/15,18.2
11/12/15,17.82
11/13/15,17.82
11/16/15,17.78
11/17/15,17.76
11/20/15,17.9
11/23/15,17.9
11/24/15,18
11/25/15,17.84
11/26/15,17.98
11/27/15,17.7
12/01/15,17.8
12/02/15,17.9
12/03/15,17.5
12/04/15,17.1
12/07/15,17.1
12/08/15,16.5
12/09/15,16.7
12/10/15,16.22
12/11/15,15.6
12/14/15,15.3
12/15/15,15.58
12/16/15,16
12/17/15,16.4
12/18/15,16.26
12/21/15,16.26
12/22/15,16.52
12/23/15,16.72
12/28/15,16.8
12/29/15,16.1
01/04/16,15.98
01/05/16,16
01/06/16,16.04
01/07/16,15.4
01/08/16,15.2
01/11/16,14.6
01/12/16,14.78
01/13/16,14.9
01/14/16,14.6
01/15/16,14.62
01/18/16,13.92
01/19/16,14.06
01/20/16,13.8
01/21/16,12.7
01/22/16,13.2
01/25/16,14
01/26/16,13.7
01/27/16,14
01/28/16,14.5
01/29/16,14.8
02/01/16,14.78
02/02/16,14.62
02/03/16,14.5
02/04/16,14.46
02/05/16,14.7
02/09/16,14.38
02/10/16,14
02/11/16,14.24
02/12/16,14.24
02/15/16,14.2
02/16/16,14.4
02/17/16,14.48
02/18/16,14.62
02/19/16,14.6
02/22/16,14.32
02/23/16,14.58
02/24/16,14.58
02/26/16,14.5
02/29/16,14.4
03/01/16,14.38
03/02/16,14.8
03/03/16,15.3
03/04/16,15.3
03/07/16,15.46
03/08/16,15.28
03/09/16,15.4
03/10/16,16.1
03/11/16,16
03/14/16,15.86
03/15/16,16
03/16/16,15.84
03/17/16,16
03/18/16,15.88
03/21/16,16
03/22/16,16.06
03/23/16,16.94
03/28/16,17.22
03/29/16,16.9
03/30/16,17.02
03/31/16,16.5
04/01/16,16.48
04/04/16,16.54
04/05/16,16.6
04/06/16,16.64
04/07/16,17
04/08/16,16.76
04/11/16,16.9
04/12/16,16.78
04/13/16,16.7
04/14/16,16.7
04/15/16,16.52
04/18/16,16.2
04/19/16,16.36
04/20/16,16.38
04/21/16,16.68
04/22/16,16.46
04/25/16,16
04/26/16,15.84
04/27/16,15.24
04/28/16,14.5
04/29/16,14.5
05/02/16,14.36
05/03/16,14.86
05/04/16,14.7
05/05/16,14.36
05/06/16,14.36
05/10/16,14.36
05/11/16,14.46
05/12/16,14.46
05/13/16,14.6
05/16/16,14.26
05/17/16,14.24
05/18/16,14.58
05/19/16,14.56
05/20/16,14.22
05/23/16,14.36
05/24/16,14.58
05/25/16,14.76
05/26/16,15
05/27/16,15.3
05/30/16,15.5
05/31/16,15.22
06/01/16,15.4
06/02/16,15.5
06/03/16,15.68
06/06/16,15.42
06/07/16,15.56
06/08/16,16.1
06/09/16,15.5
06/10/16,15.98
06/13/16,16
06/14/16,16
06/15/16,15.96
06/16/16,15.9
06/17/16,15.9
06/20/16,15.7
06/21/16,15.8
06/22/16,15.8
06/23/16,15.8
06/24/16,15.6
06/27/16,15.38
06/28/16,15.18
06/29/16,15.2
06/30/16,14.8
07/01/16,15.2
07/04/16,15.2
07/05/16,15.3
07/07/16,15.28
07/08/16,15.26
07/11/16,15.26
07/12/16,15.28
07/13/16,15.6
07/14/16,16
07/15/16,16.3
07/18/16,16.04
07/19/16,16.32
07/20/16,16.22
07/21/16,16.28
07/22/16,16.58
07/25/16,16.56
07/26/16,16.4
07/27/16,16.3
07/28/16,16.14
07/29/16,16.16
08/01/16,16.26
08/02/16,16.26
08/03/16,15.84
08/04/16,15.84
08/05/16,16
08/08/16,16.2
08/09/16,16.4
08/10/16,16.4
08/11/16,16
08/12/16,16
08/15/16,16
08/16/16,15.92
08/17/16,16
08/18/16,16.3
08/19/16,16.04
08/22/16,16.28
08/23/16,16.46
08/24/16,16.28
08/25/16,16.2
08/26/16,16.4
08/30/16,16.42
08/31/16,16.3
09/01/16,16.18
09/02/16,16.4
09/05/16,16.8
09/06/16,16.82
09/07/16,16.3
09/08/16,16.7
09/09/16,16.3
09/13/16,16.44
09/14/16,16.32
09/15/16,16.26
09/16/16,16.2
09/19/16,16.26
09/20/16,16.36
09/21/16,16.22
09/22/16,16.5
09/23/16,16.4
09/26/16,16.2
09/27/16,15.86
09/28/16,16.1
09/29/16,16
09/30/16,15.9
10/03/16,15.88
10/04/16,16
10/05/16,15.9
10/06/16,15.92
10/07/16,15.8
10/10/16,15.68
10/11/16,15.8
10/12/16,15.64
10/13/16,15.22
10/14/16,15
10/17/16,15.12
10/18/16,15.24
10/19/16,15.18
10/20/16,15.36
10/21/16,15.28
10/24/16,15.28
10/25/16,15.2
10/26/16,14.6
10/27/16,14.2
10/28/16,14.26
11/02/16,13.98
11/03/16,13.82
11/04/16,13.58
11/07/16,13.4
11/08/16,13.9
11/09/16,13.4
11/10/16,13.6
11/11/16,12.84
11/14/16,12.8
11/15/16,12.5
11/16/16,12.7
11/17/16,12.9
11/18/16,12.9
11/21/16,12.7
11/22/16,12.76
11/23/16,12.94
11/24/16,13
11/25/16,13.1
11/28/16,13.1
11/29/16,13
12/01/16,13.1
12/02/16,13.02
12/05/16,12.88
12/06/16,12.92
12/07/16,13
12/08/16,13.14
12/09/16,13.26
12/12/16,12.88
12/13/16,12.64
12/14/16,12.76
12/15/16,12.7
12/16/16,12.9
12/19/16,12.66
12/20/16,12.64
12/21/16,12.64
12/22/16,12.6
12/23/16,12.3
12/27/16,12.5
12/28/16,12.72
12/29/16,12.78
01/03/17,12.8
01/04/17,13.2
01/05/17,13.1
01/06/17,13.4
01/09/17,13.38
01/10/17,13.7
01/11/17,13.38
01/12/17,13.3
01/13/17,13.2
01/16/17,12.98
01/17/17,12.74
01/18/17,12.74
01/19/17,12.88
01/20/17,12.76
01/23/17,12.6
01/24/17,12.86
01/25/17,12.86
01/26/17,12.8
01/27/17,12.86
